patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
MA27,REM_EPOCH_4S,2,,,,282.0,4.0,14240.0,14244.0,4.0,1.0,True,1.2590593459071897,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,283.0,4.0,14244.0,14248.0,4.0,1.0,True,1.2537729325500238,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,284.0,4.0,14248.0,14252.0,4.0,1.0,True,1.268848231761185,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,285.0,4.0,14252.0,14256.0,4.0,1.0,True,3.4844947143976497,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,286.0,4.0,14256.0,14260.0,3.625,0.90625,True,1.08976466645323,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,287.0,4.0,14260.0,14264.0,3.37890625,0.8447265625,True,1.1042831322339641,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,288.0,4.0,14264.0,14268.0,4.0,1.0,True,9.884778238738104,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,289.0,4.0,14268.0,14272.0,0.82421875,0.2060546875,False,1.1028459958367016,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,290.0,4.0,14272.0,14276.0,0.0,0.0,False,1.063236962874042,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,291.0,4.0,14276.0,14280.0,3.78515625,0.9462890625,True,1.1042899106612998,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,292.0,4.0,14280.0,14284.0,4.0,1.0,True,1.6450959801409168,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,293.0,4.0,14284.0,14288.0,3.0234375,0.755859375,True,1.094523389135934,True,True,2.0
MA27,REM_EPOCH_4S,2,,,,294.0,4.0,14288.0,14292.0,4.0,1.0,True,5.322249733843406,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,295.0,4.0,14292.0,14296.0,4.0,1.0,True,3.206593567135255,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,296.0,4.0,14296.0,14300.0,4.0,1.0,True,33.38783759332659,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,297.0,4.0,14300.0,14304.0,4.0,1.0,True,15.811212244225857,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,298.0,4.0,14304.0,14308.0,4.0,1.0,True,6.320774131407488,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,299.0,4.0,14308.0,14312.0,4.0,1.0,True,6.89262476773927,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,300.0,4.0,14312.0,14316.0,4.0,1.0,True,3.7647300749335693,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,301.0,4.0,14316.0,14320.0,4.0,1.0,True,27.43504231171538,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,302.0,4.0,14320.0,14324.0,4.0,1.0,True,24.852021600312632,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,303.0,4.0,14324.0,14328.0,4.0,1.0,True,5.781465935654723,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,304.0,4.0,14328.0,14332.0,2.50390625,0.6259765625,False,1.0445136004679783,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,305.0,4.0,14332.0,14336.0,1.04296875,0.2607421875,False,1.0540014583024235,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,306.0,4.0,14336.0,14340.0,0.5859375,0.146484375,False,1.0645964214065453,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,307.0,4.0,14340.0,14344.0,3.24609375,0.8115234375,True,1.0869243873058139,True,True,2.0
MA27,REM_EPOCH_4S,2,,,,308.0,4.0,14344.0,14348.0,4.0,1.0,True,4.403879345990277,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,309.0,4.0,14348.0,14352.0,4.0,1.0,True,2.300507258865908,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,310.0,4.0,14352.0,14356.0,1.42578125,0.3564453125,False,1.0865080391470323,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,311.0,4.0,14356.0,14360.0,2.109375,0.52734375,False,1.082920613594035,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,312.0,4.0,14360.0,14364.0,2.96484375,0.7412109375,False,1.0742846961294688,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,313.0,4.0,14364.0,14368.0,1.07421875,0.2685546875,False,1.0431289311862366,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,314.0,4.0,14368.0,14372.0,0.64453125,0.1611328125,False,1.054885537247404,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,315.0,4.0,14372.0,14376.0,2.16796875,0.5419921875,False,1.0855211359745272,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,316.0,4.0,14376.0,14380.0,0.68359375,0.1708984375,False,1.1093454645179883,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,317.0,4.0,14380.0,14384.0,0.0,0.0,False,1.0428639076878836,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,318.0,4.0,14384.0,14388.0,2.65234375,0.6630859375,False,1.1040967580181404,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,319.0,4.0,14388.0,14392.0,1.8125,0.453125,False,1.117485770663257,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,320.0,4.0,14392.0,14396.0,2.98828125,0.7470703125,False,1.0585742440058477,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,321.0,4.0,14396.0,14400.0,4.0,1.0,True,1.769752007705338,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,322.0,4.0,14400.0,14404.0,4.0,1.0,True,5.411064685083895,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,323.0,4.0,14404.0,14408.0,4.0,1.0,True,1.715414864765396,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,324.0,4.0,14408.0,14412.0,4.0,1.0,True,3.7323074316952694,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,325.0,4.0,14412.0,14416.0,4.0,1.0,True,3.1814222340303693,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,326.0,4.0,14416.0,14420.0,4.0,1.0,True,3.7839446279629567,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,327.0,4.0,14420.0,14424.0,3.53515625,0.8837890625,True,1.0893394686605065,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,328.0,4.0,14424.0,14428.0,2.34765625,0.5869140625,False,1.0873174348973464,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,329.0,4.0,14428.0,14432.0,2.3515625,0.587890625,False,1.093413614559677,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,330.0,4.0,14432.0,14436.0,0.875,0.21875,False,1.088438164502493,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,331.0,4.0,14436.0,14440.0,1.703125,0.42578125,False,1.0654497336431081,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,332.0,4.0,14440.0,14444.0,3.36328125,0.8408203125,True,1.000365223603199,True,True,2.0
MA27,REM_EPOCH_4S,2,,,,333.0,4.0,14444.0,14448.0,4.0,1.0,True,1.6573036363345488,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,334.0,4.0,14448.0,14452.0,1.796875,0.44921875,False,1.075450731675843,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,335.0,4.0,14452.0,14456.0,4.0,1.0,True,1.4989714422064662,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,336.0,4.0,14456.0,14460.0,3.76171875,0.9404296875,True,1.0128943310547203,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,337.0,4.0,14460.0,14464.0,0.0,0.0,False,1.0216000100436118,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,338.0,4.0,14464.0,14468.0,0.5,0.125,False,1.004389822604646,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,339.0,4.0,14468.0,14472.0,2.78125,0.6953125,False,1.0632233922657508,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,340.0,4.0,14472.0,14476.0,0.0,0.0,False,1.1025775778784064,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,341.0,4.0,14476.0,14480.0,3.2421875,0.810546875,True,1.1162200190284992,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,342.0,4.0,14480.0,14484.0,4.0,1.0,True,7.711578294980152,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,343.0,4.0,14484.0,14488.0,4.0,1.0,True,4.308411727801682,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,344.0,4.0,14488.0,14492.0,4.0,1.0,True,3.4077398169717847,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,345.0,4.0,14492.0,14496.0,4.0,1.0,True,1.680773732759945,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,346.0,4.0,14496.0,14500.0,3.00390625,0.7509765625,True,1.1038204238633795,True,True,2.0
MA27,REM_EPOCH_4S,2,,,,347.0,4.0,14500.0,14504.0,4.0,1.0,True,1.2976389736113756,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,348.0,4.0,14504.0,14508.0,2.78125,0.6953125,False,1.076738035748984,False,True,3.0
MA27,REM_EPOCH_4S,2,,,,349.0,4.0,14508.0,14512.0,2.70703125,0.6767578125,False,1.0708947134978297,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,350.0,4.0,14512.0,14516.0,1.56640625,0.3916015625,False,1.0461682873664515,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,351.0,4.0,14516.0,14520.0,2.86328125,0.7158203125,False,1.0616606571732985,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,352.0,4.0,14520.0,14524.0,4.0,1.0,True,1.2466274215044268,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,353.0,4.0,14524.0,14528.0,4.0,1.0,True,1.1893945277304616,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,354.0,4.0,14528.0,14532.0,4.0,1.0,True,1.7750311442073954,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,355.0,4.0,14532.0,14536.0,4.0,1.0,True,3.054965212825964,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,356.0,4.0,14536.0,14540.0,4.0,1.0,True,4.478313207824979,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,357.0,4.0,14540.0,14544.0,4.0,1.0,True,4.953883634755454,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,358.0,4.0,14544.0,14548.0,4.0,1.0,True,5.704598859474227,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,359.0,4.0,14548.0,14552.0,4.0,1.0,True,9.019343142016046,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,360.0,4.0,14552.0,14556.0,4.0,1.0,True,6.594908840734788,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,361.0,4.0,14556.0,14560.0,4.0,1.0,True,1.8916770708206208,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,362.0,4.0,14560.0,14564.0,4.0,1.0,True,1.6694504627276199,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,363.0,4.0,14564.0,14568.0,4.0,1.0,True,1.2965724953388966,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,364.0,4.0,14568.0,14572.0,4.0,1.0,True,2.717172988534119,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,365.0,4.0,14572.0,14576.0,4.0,1.0,True,1.5607192247564954,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,366.0,4.0,14576.0,14580.0,4.0,1.0,True,1.2734149181079695,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,367.0,4.0,14580.0,14584.0,4.0,1.0,True,1.2649175459823256,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,368.0,4.0,14584.0,14588.0,4.0,1.0,True,1.6827557917829732,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,369.0,4.0,14588.0,14592.0,4.0,1.0,True,1.491567355427831,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,370.0,4.0,14592.0,14596.0,4.0,1.0,True,1.5090021852154196,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,371.0,4.0,14596.0,14600.0,4.0,1.0,True,1.9293376079182223,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,372.0,4.0,14600.0,14604.0,4.0,1.0,True,1.6382390395560893,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,373.0,4.0,14604.0,14608.0,4.0,1.0,True,1.66449222335484,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,374.0,4.0,14608.0,14612.0,4.0,1.0,True,1.5150460733646811,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,375.0,4.0,14612.0,14616.0,4.0,1.0,True,1.4130336982905352,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,376.0,4.0,14616.0,14620.0,4.0,1.0,True,1.3824192256687506,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,377.0,4.0,14620.0,14624.0,4.0,1.0,True,3.4514119390081475,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,378.0,4.0,14624.0,14628.0,2.8515625,0.712890625,False,1.0278681086283818,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,379.0,4.0,14628.0,14632.0,3.375,0.84375,True,1.082247210577352,True,True,2.0
MA27,REM_EPOCH_4S,2,,,,380.0,4.0,14632.0,14636.0,4.0,1.0,True,3.751548426590304,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,381.0,4.0,14636.0,14640.0,1.84375,0.4609375,False,1.0352698398845417,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,382.0,4.0,14640.0,14644.0,0.828125,0.20703125,False,1.0089009261906203,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,383.0,4.0,14644.0,14648.0,0.0,0.0,False,0.9614425091991843,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,384.0,4.0,14648.0,14652.0,0.94140625,0.2353515625,False,0.9709915242311045,False,False,1.0
MA27,REM_EPOCH_4S,2,,,,385.0,4.0,14652.0,14656.0,3.609375,0.90234375,True,1.046264158231465,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,386.0,4.0,14656.0,14660.0,4.0,1.0,True,4.490765669247698,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,387.0,4.0,14660.0,14664.0,4.0,1.0,True,3.1607524168522443,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,388.0,4.0,14664.0,14668.0,4.0,1.0,True,5.175031918398733,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,389.0,4.0,14668.0,14672.0,4.0,1.0,True,4.431331541734869,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,390.0,4.0,14672.0,14676.0,4.0,1.0,True,4.254216807241323,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,391.0,4.0,14676.0,14680.0,1.6796875,0.419921875,False,1.0379382011409852,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,392.0,4.0,14680.0,14684.0,0.0,0.0,False,1.0649018272450093,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,393.0,4.0,14684.0,14688.0,0.99609375,0.2490234375,False,1.0724176706353343,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,394.0,4.0,14688.0,14692.0,0.0,0.0,False,1.087990088124246,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,395.0,4.0,14692.0,14696.0,1.19140625,0.2978515625,False,1.043355071808171,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,396.0,4.0,14696.0,14700.0,0.0,0.0,False,1.0445853101556604,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,397.0,4.0,14700.0,14704.0,0.76953125,0.1923828125,False,0.9895265832646947,False,False,1.0
MA27,REM_EPOCH_4S,2,,,,398.0,4.0,14704.0,14708.0,0.0,0.0,False,1.0038784680648531,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,399.0,4.0,14708.0,14712.0,0.0,0.0,False,1.0338349800025863,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,400.0,4.0,14712.0,14716.0,1.8046875,0.451171875,False,1.060053067563519,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,401.0,4.0,14716.0,14720.0,4.0,1.0,True,2.8291360020491245,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,402.0,4.0,14720.0,14724.0,4.0,1.0,True,5.457353993029646,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,403.0,4.0,14724.0,14728.0,4.0,1.0,True,2.0235282443244635,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,404.0,4.0,14728.0,14732.0,3.328125,0.83203125,True,1.0774262055861923,True,True,2.0
MA27,REM_EPOCH_4S,2,,,,405.0,4.0,14732.0,14736.0,4.0,1.0,True,6.3747666060674675,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,406.0,4.0,14736.0,14740.0,3.35546875,0.8388671875,True,1.1056607059568353,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,407.0,4.0,14740.0,14744.0,3.57421875,0.8935546875,True,1.1050361664423431,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,408.0,4.0,14744.0,14748.0,4.0,1.0,True,1.298795347337494,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,409.0,4.0,14748.0,14752.0,4.0,1.0,True,11.114545376846948,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,410.0,4.0,14752.0,14756.0,4.0,1.0,True,7.055814376797618,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,411.0,4.0,14756.0,14760.0,3.40234375,0.8505859375,True,1.1253506173405439,True,True,2.0
MA27,REM_EPOCH_4S,2,,,,412.0,4.0,14760.0,14764.0,1.1875,0.296875,False,1.072644444970508,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,413.0,4.0,14764.0,14768.0,4.0,1.0,True,1.271584071948963,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,414.0,4.0,14768.0,14772.0,4.0,1.0,True,1.4040288145807083,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,415.0,4.0,14772.0,14776.0,4.0,1.0,True,10.456273524761558,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,416.0,4.0,14776.0,14780.0,4.0,1.0,True,4.6680477656258335,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,417.0,4.0,14780.0,14784.0,4.0,1.0,True,3.6875155981511796,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,418.0,4.0,14784.0,14788.0,3.8984375,0.974609375,True,1.0776875290283228,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,419.0,4.0,14788.0,14792.0,1.49609375,0.3740234375,False,1.0391285634000174,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,420.0,4.0,14792.0,14796.0,1.40625,0.3515625,False,0.992481429087091,False,False,2.0
MA27,REM_EPOCH_4S,2,,,,421.0,4.0,14796.0,14800.0,4.0,1.0,True,4.797631543189588,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,422.0,4.0,14800.0,14804.0,3.19140625,0.7978515625,True,1.1088876650510768,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,423.0,4.0,14804.0,14808.0,0.0,0.0,False,0.9641849688170261,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,424.0,4.0,14808.0,14812.0,0.0,0.0,False,0.9630340430627093,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,425.0,4.0,14812.0,14816.0,0.0,0.0,False,0.9381314035888307,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,426.0,4.0,14816.0,14820.0,0.0,0.0,False,0.9864799087984273,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,427.0,4.0,14820.0,14824.0,0.0,0.0,False,0.9888665079874771,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,428.0,4.0,14824.0,14828.0,0.0,0.0,False,0.9721383042647407,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,429.0,4.0,14828.0,14832.0,0.0,0.0,False,0.9498012911945569,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,430.0,4.0,14832.0,14836.0,0.0,0.0,False,0.9255921557757179,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,431.0,4.0,14836.0,14840.0,0.0,0.0,False,0.9480431413842347,False,False,0.0
MA27,REM_EPOCH_4S,2,,,,432.0,4.0,14840.0,14844.0,0.625,0.15625,False,1.0198812646333015,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,433.0,4.0,14844.0,14848.0,3.1875,0.796875,True,1.0063261650594688,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,434.0,4.0,14848.0,14852.0,1.91015625,0.4775390625,False,0.9820660894308787,False,False,1.0
MA27,REM_EPOCH_4S,2,,,,435.0,4.0,14852.0,14856.0,4.0,1.0,True,24.240670386464444,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,436.0,4.0,14856.0,14860.0,4.0,1.0,True,2.9527762028135145,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,437.0,4.0,14860.0,14864.0,4.0,1.0,True,1.5617836814105506,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,438.0,4.0,14864.0,14868.0,0.359375,0.08984375,False,1.0686387168937772,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,439.0,4.0,14868.0,14872.0,0.828125,0.20703125,False,1.0704761681706783,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,440.0,4.0,14872.0,14876.0,0.875,0.21875,False,1.0711818137688738,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,441.0,4.0,14876.0,14880.0,4.0,1.0,True,2.5723256261149614,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,442.0,4.0,14880.0,14884.0,4.0,1.0,True,1.4227723975216222,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,443.0,4.0,14884.0,14888.0,3.0078125,0.751953125,True,1.072690043704148,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,444.0,4.0,14888.0,14892.0,2.02734375,0.5068359375,False,1.0576822064039233,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,445.0,4.0,14892.0,14896.0,4.0,1.0,True,3.7088528638386924,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,446.0,4.0,14896.0,14900.0,4.0,1.0,True,4.972392279877914,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,447.0,4.0,14900.0,14904.0,4.0,1.0,True,4.8528134552175315,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,448.0,4.0,14904.0,14908.0,4.0,1.0,True,3.283959470316932,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,449.0,4.0,14908.0,14912.0,2.046875,0.51171875,False,1.0477665146421227,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,450.0,4.0,14912.0,14916.0,3.3203125,0.830078125,True,1.1084644214372916,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,451.0,4.0,14916.0,14920.0,0.59375,0.1484375,False,1.0557854268714295,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,452.0,4.0,14920.0,14924.0,1.84765625,0.4619140625,False,1.0707253664809684,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,453.0,4.0,14924.0,14928.0,4.0,1.0,True,1.1806653412310584,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,454.0,4.0,14928.0,14932.0,4.0,1.0,True,3.5566581467874516,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,455.0,4.0,14932.0,14936.0,4.0,1.0,True,3.5195945215866415,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,456.0,4.0,14936.0,14940.0,4.0,1.0,True,25.234493801903987,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,457.0,4.0,14940.0,14944.0,3.046875,0.76171875,True,0.9906022527147553,True,False,2.0
MA27,REM_EPOCH_4S,2,,,,458.0,4.0,14944.0,14948.0,1.2109375,0.302734375,False,1.0135083105496367,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,459.0,4.0,14948.0,14952.0,3.52734375,0.8818359375,True,0.9544233020367991,True,False,1.0
MA27,REM_EPOCH_4S,2,,,,460.0,4.0,14952.0,14956.0,4.0,1.0,True,1.6423560303551605,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,461.0,4.0,14956.0,14960.0,4.0,1.0,True,4.560768841472918,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,462.0,4.0,14960.0,14964.0,4.0,1.0,True,4.065613885843154,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,463.0,4.0,14964.0,14968.0,4.0,1.0,True,3.8366114460960157,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,464.0,4.0,14968.0,14972.0,2.71484375,0.6787109375,False,1.1020130544226974,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,465.0,4.0,14972.0,14976.0,4.0,1.0,True,1.2883891713201183,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,466.0,4.0,14976.0,14980.0,4.0,1.0,True,11.107780092133519,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,467.0,4.0,14980.0,14984.0,4.0,1.0,True,17.31013811392072,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,468.0,4.0,14984.0,14988.0,4.0,1.0,True,14.696179569403006,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,469.0,4.0,14988.0,14992.0,4.0,1.0,True,5.726195937390193,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,470.0,4.0,14992.0,14996.0,4.0,1.0,True,1.8814150035682249,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,471.0,4.0,14996.0,15000.0,1.14453125,0.2861328125,False,1.0200288020661972,False,True,2.0
MA27,REM_EPOCH_4S,2,,,,472.0,4.0,15000.0,15004.0,2.20703125,0.5517578125,False,1.047878706522146,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,473.0,4.0,15004.0,15008.0,3.8671875,0.966796875,True,1.100969423892991,True,True,1.0
MA27,REM_EPOCH_4S,2,,,,474.0,4.0,15008.0,15012.0,0.98046875,0.2451171875,False,1.0570445906246224,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,475.0,4.0,15012.0,15016.0,0.0,0.0,False,1.0425432066211822,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,476.0,4.0,15016.0,15020.0,0.0,0.0,False,1.0020669608175319,False,True,0.0
MA27,REM_EPOCH_4S,2,,,,477.0,4.0,15020.0,15024.0,0.8203125,0.205078125,False,1.055406312761748,False,True,1.0
MA27,REM_EPOCH_4S,2,,,,478.0,4.0,15024.0,15028.0,0.0,0.0,False,1.0579295306406837,False,True,0.0
MA27,REM_EPOCH_4S,3,,,,0.0,4.0,15062.0,15066.0,0.0,0.0,False,0.9411479902553714,False,False,0.0
MA27,REM_EPOCH_4S,3,,,,1.0,4.0,15066.0,15070.0,0.0,0.0,False,0.9896452649390892,False,False,0.0
MA27,REM_EPOCH_4S,3,,,,2.0,4.0,15070.0,15074.0,0.0,0.0,False,1.0637557070517345,False,True,0.0
MA27,REM_EPOCH_4S,3,,,,3.0,4.0,15074.0,15078.0,0.0,0.0,False,0.985396761335975,False,False,0.0
MA27,REM_EPOCH_4S,3,,,,4.0,4.0,15078.0,15082.0,0.0,0.0,False,0.9385244980323723,False,False,0.0
MA27,REM_EPOCH_4S,3,,,,5.0,4.0,15082.0,15086.0,0.0,0.0,False,0.968589397341133,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,0.0,4.0,15272.0,15276.0,0.0,0.0,False,1.0372289544310205,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,1.0,4.0,15276.0,15280.0,0.0,0.0,False,0.9339191094183844,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,2.0,4.0,15280.0,15284.0,2.296875,0.57421875,False,0.988018622220039,False,False,1.0
