patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
CJP53,REM_EPOCH_4S,2,,JAMBG,32.0,4.0,12310.0,12314.0,0.0,True,-0.1576325480856337,0.0,False,3.825022433094994,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,33.0,4.0,12314.0,12318.0,0.0,True,0.0976851122576463,0.0,False,1.6661549081084264,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,35.0,4.0,12322.0,12326.0,0.0,True,0.1799601786752946,0.0,False,0.970934793280832,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,36.0,4.0,12326.0,12330.0,0.0,True,-0.2808248483424309,0.0,False,0.9091979233537134,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,37.0,4.0,12330.0,12334.0,0.0,True,0.4046041853919261,0.0,False,1.6715321658639568,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,38.0,4.0,12334.0,12338.0,0.0,True,0.0585190641844504,0.0,False,2.622237536920476,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,39.0,4.0,12338.0,12342.0,0.0,False,0.4067322183911961,0.0,False,3.299179429467185,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,40.0,4.0,12342.0,12346.0,0.0,True,0.4931477757460005,0.0,False,1.0926024374886063,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,41.0,4.0,12346.0,12350.0,0.0,True,0.3850683827557917,0.0,False,1.57207242956677,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,42.0,4.0,12350.0,12354.0,0.0,True,-0.1085461510749434,0.0,False,1.6535125985879775,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,43.0,4.0,12354.0,12358.0,0.0,True,0.082288924513739,0.0,False,1.2238112879388687,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,44.0,4.0,12358.0,12362.0,0.0,True,0.276189174383478,0.0,False,0.8529254655308642,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,45.0,4.0,12362.0,12366.0,0.0,True,0.3402851448757519,0.0,False,0.8577695021297226,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,46.0,4.0,12366.0,12370.0,0.0,True,-0.1650107849654891,0.0,False,0.817762913892113,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,48.0,4.0,12374.0,12378.0,0.0,True,-0.4039742700390448,0.0,False,1.018350074407297,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,49.0,4.0,12378.0,12382.0,0.0,False,-0.0580659416069464,0.0,False,1.9001284256956923,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,50.0,4.0,12382.0,12386.0,0.39453125,False,-0.1706049099359111,0.0986328125,False,2.300024064323984,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,51.0,4.0,12386.0,12390.0,4.0,,-0.0685710710194057,1.0,True,27.715137680297687,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,52.0,4.0,12390.0,12394.0,1.79296875,False,0.443322630513717,0.4482421875,False,18.76637166854693,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,53.0,4.0,12394.0,12398.0,0.0,True,-0.0975871457658698,0.0,False,5.887374356968808,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,54.0,4.0,12398.0,12402.0,0.0,True,0.1921701576267559,0.0,False,10.991402073936854,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,55.0,4.0,12402.0,12406.0,0.0,False,0.3418773003295564,0.0,False,12.348118959954196,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,56.0,4.0,12406.0,12410.0,0.0,False,-0.2876872134927677,0.0,False,5.858516342615226,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,57.0,4.0,12410.0,12414.0,0.0,True,-0.1242999359877613,0.0,False,2.27089430906636,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,58.0,4.0,12414.0,12418.0,0.0,True,0.4347445495911408,0.0,False,3.0192489140465875,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,59.0,4.0,12418.0,12422.0,0.0,False,-0.3637068118156966,0.0,False,23.263605721915027,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,60.0,4.0,12422.0,12426.0,0.0,False,-0.1987355626202412,0.0,False,16.08224359604817,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,61.0,4.0,12426.0,12430.0,0.0,True,-0.3658648324388341,0.0,False,2.6897031931644704,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,62.0,4.0,12430.0,12434.0,0.0,False,0.6006061760100477,0.0,False,1.6516554296892856,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,63.0,4.0,12434.0,12438.0,2.59765625,,-0.3105929965645282,0.6494140625,False,15.125385382696797,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,64.0,4.0,12438.0,12442.0,3.69140625,,0.1829263234026346,0.9228515625,True,10.266147611717974,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBG,65.0,4.0,12442.0,12446.0,0.0,False,0.287519832456223,0.0,False,13.646215869336684,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,1.0,4.0,12186.0,12190.0,0.0,True,0.1199577087893934,0.0,False,0.4990812565731995,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,2.0,4.0,12190.0,12194.0,0.0,False,0.4584985414374213,0.0,False,1.829223579094713,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,6.0,4.0,12206.0,12210.0,0.0,True,0.1065244521616315,0.0,False,0.4432296848927935,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,7.0,4.0,12210.0,12214.0,0.0,True,0.3449719427628946,0.0,False,0.5225131271797407,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,9.0,4.0,12218.0,12222.0,0.0,True,0.2915995557043476,0.0,False,1.3989836130683173,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,10.0,4.0,12222.0,12226.0,0.0,True,0.1653652054170681,0.0,False,0.6380426119601862,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,11.0,4.0,12226.0,12230.0,0.0,True,0.3856429898605797,0.0,False,0.6416794925215832,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,12.0,4.0,12230.0,12234.0,0.0,True,-0.0418663122207588,0.0,False,0.443039728943476,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,14.0,4.0,12238.0,12242.0,0.0,True,0.2383899064466295,0.0,False,0.5399802416680523,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,15.0,4.0,12242.0,12246.0,0.0,True,-0.1404847906083714,0.0,False,0.4586685496888393,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,16.0,4.0,12246.0,12250.0,0.0,True,-0.1529197956339044,0.0,False,1.3399929264232155,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,17.0,4.0,12250.0,12254.0,0.0,True,-0.140108553771095,0.0,False,0.8622774684156636,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,18.0,4.0,12254.0,12258.0,0.046875,False,0.0493592513109257,0.01171875,False,2.789495951919502,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,19.0,4.0,12258.0,12262.0,4.0,,0.2337159292158506,1.0,True,10.269258452132956,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,20.0,4.0,12262.0,12266.0,4.0,,-0.0796678359119541,1.0,True,22.18776763285056,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,22.0,4.0,12270.0,12274.0,4.0,,-0.2600949885095059,1.0,True,24.051854410606907,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,23.0,4.0,12274.0,12278.0,0.8984375,True,-0.1711422750325216,0.224609375,False,0.93946127448442,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,24.0,4.0,12278.0,12282.0,0.0,False,0.2208280375022472,0.0,False,3.7787168331349537,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,25.0,4.0,12282.0,12286.0,0.0,True,-0.2860583212754352,0.0,False,0.7492432108163024,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,26.0,4.0,12286.0,12290.0,0.0,True,-0.0104400214294818,0.0,False,1.1332178683726035,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,27.0,4.0,12290.0,12294.0,0.0,True,-0.0216736097934316,0.0,False,1.3809351111944237,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,28.0,4.0,12294.0,12298.0,0.0,True,0.2319033946744709,0.0,False,0.6209631406945321,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,29.0,4.0,12298.0,12302.0,0.0,False,-0.1880784298285666,0.0,False,2.5556725992043514,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,30.0,4.0,12302.0,12306.0,0.0,True,-0.019456567412853,0.0,False,0.59683663069807,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,31.0,4.0,12306.0,12310.0,0.0,True,-0.2901632978236457,0.0,False,0.4960107730295887,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,32.0,4.0,12310.0,12314.0,0.0,True,0.1577323490220793,0.0,False,0.6566379839035695,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,33.0,4.0,12314.0,12318.0,0.0,True,-0.0115253321407672,0.0,False,0.5522347223797474,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,35.0,4.0,12322.0,12326.0,0.0,True,0.1971508451119545,0.0,False,1.1601031517410247,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,36.0,4.0,12326.0,12330.0,0.0,True,0.3681640279317565,0.0,False,1.09353265912889,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,37.0,4.0,12330.0,12334.0,0.0,True,-0.3014849393727917,0.0,False,1.055327439352188,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,38.0,4.0,12334.0,12338.0,0.0,True,0.0856677285087671,0.0,False,0.9228829333965118,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,39.0,4.0,12338.0,12342.0,0.0,False,0.2615399790045645,0.0,False,2.3781054841089,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,40.0,4.0,12342.0,12346.0,0.0,True,0.38505899990618,0.0,False,0.994061985677204,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,41.0,4.0,12346.0,12350.0,0.0,True,0.3302513194733867,0.0,False,0.7020657603323394,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,42.0,4.0,12350.0,12354.0,0.0,True,-0.0508682584812821,0.0,False,1.2724059052614152,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,43.0,4.0,12354.0,12358.0,0.0,True,-0.0024698646907503,0.0,False,0.7077404937259615,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,44.0,4.0,12358.0,12362.0,0.0,True,0.0905261489973911,0.0,False,0.5026922350880522,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,45.0,4.0,12362.0,12366.0,0.0,True,0.2915338013300076,0.0,False,0.7666204330218801,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,46.0,4.0,12366.0,12370.0,0.0,True,0.506185796867188,0.0,False,1.3408486367935828,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,48.0,4.0,12374.0,12378.0,0.0,True,-0.6741385233955131,0.0,False,2.578477863415558,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,49.0,4.0,12378.0,12382.0,0.0,False,-0.4352367203464367,0.0,False,2.8478513551032534,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,51.0,4.0,12386.0,12390.0,1.453125,True,0.2745196712358239,0.36328125,False,4.927982189622487,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,52.0,4.0,12390.0,12394.0,0.0,False,0.6260919683105682,0.0,False,3.1018423789012477,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,53.0,4.0,12394.0,12398.0,3.65625,True,-0.3731024459383809,0.9140625,True,2.66632110258602,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,54.0,4.0,12398.0,12402.0,0.0,True,0.1151185811979568,0.0,False,1.713613733821099,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,55.0,4.0,12402.0,12406.0,0.0,False,-0.3339217609380704,0.0,False,2.302619672019203,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,56.0,4.0,12406.0,12410.0,0.0,False,0.1449400771211187,0.0,False,2.685546136233317,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,57.0,4.0,12410.0,12414.0,0.0,True,-0.1295641555716309,0.0,False,0.6960434364280096,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,58.0,4.0,12414.0,12418.0,0.0,True,0.2384149791754904,0.0,False,1.4491367871645235,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,59.0,4.0,12418.0,12422.0,2.87109375,,-0.2334392252165157,0.7177734375,False,2.122651224712464,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,60.0,4.0,12422.0,12426.0,4.0,,0.0218679640732023,1.0,True,9.37727161340693,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,61.0,4.0,12426.0,12430.0,0.33984375,True,-0.3240888563592285,0.0849609375,False,2.0010999402563967,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,62.0,4.0,12430.0,12434.0,0.203125,False,-0.1865649948418522,0.05078125,False,2.601325886634548,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,63.0,4.0,12434.0,12438.0,4.0,,-0.3124078330639483,1.0,True,11.939375532532852,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,64.0,4.0,12438.0,12442.0,2.30859375,False,0.0179128724518752,0.5771484375,False,1.7051527288301591,False,True,2.0,,,
CJP53,REM_EPOCH_4S,2,,JAMBD,65.0,4.0,12442.0,12446.0,3.84765625,,0.153495360456953,0.9619140625,True,2.661843860568586,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,1.0,4.0,12186.0,12190.0,0.3828125,True,0.3169353446915354,0.095703125,False,1.0971640981956954,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,2.0,4.0,12190.0,12194.0,4.0,,0.5116931268116366,1.0,True,15.734741141463498,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,3.0,4.0,12194.0,12198.0,4.0,,0.1531391785853524,1.0,True,12.127880681453885,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,6.0,4.0,12206.0,12210.0,0.0,True,-0.2220888292234192,0.0,False,0.97349406336124,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,7.0,4.0,12210.0,12214.0,0.0,True,0.3249482230134898,0.0,False,1.0402138362319182,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,9.0,4.0,12218.0,12222.0,0.0,True,0.3755832719497044,0.0,False,0.9391776234092652,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,10.0,4.0,12222.0,12226.0,0.0,True,-0.2810970808043883,0.0,False,1.063375161105726,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,11.0,4.0,12226.0,12230.0,0.0,True,-0.2204314878544193,0.0,False,1.070157524706166,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,12.0,4.0,12230.0,12234.0,0.0,True,0.5052896345990395,0.0,False,1.0114731209493883,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,14.0,4.0,12238.0,12242.0,0.91015625,True,0.120190671536447,0.2275390625,False,1.029791538147984,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,15.0,4.0,12242.0,12246.0,4.0,,-0.1520791831601023,1.0,True,2.822248937818849,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,17.0,4.0,12250.0,12254.0,0.51953125,True,-0.2083011544023072,0.1298828125,False,0.9832026980410636,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,18.0,4.0,12254.0,12258.0,4.0,,0.1350745870133639,1.0,True,4.40494476759281,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,19.0,4.0,12258.0,12262.0,4.0,,0.0049496085543094,1.0,True,10.090396411552945,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,20.0,4.0,12262.0,12266.0,4.0,,-0.1994861503085223,1.0,True,4.865881584025487,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,21.0,4.0,12266.0,12270.0,4.0,,0.5458041725657882,1.0,True,4.668611385212534,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,22.0,4.0,12270.0,12274.0,4.0,,-0.0807671110599167,1.0,True,13.748780809278786,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,23.0,4.0,12274.0,12278.0,4.0,,-0.1361721418142651,1.0,True,2.704094486268221,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,24.0,4.0,12278.0,12282.0,4.0,,-0.0416926858231433,1.0,True,2.6220090541170884,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,25.0,4.0,12282.0,12286.0,2.328125,,0.3654515981965341,0.58203125,False,1.4368393230229062,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,26.0,4.0,12286.0,12290.0,0.0,True,0.1050719530937251,0.0,False,1.30763818757547,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,27.0,4.0,12290.0,12294.0,0.0,True,0.089220457560953,0.0,False,1.0423327785084,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,28.0,4.0,12294.0,12298.0,1.3671875,True,0.112239127518997,0.341796875,False,1.1107522343819751,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,29.0,4.0,12298.0,12302.0,4.0,,0.3977202818300646,1.0,True,4.385170993529001,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,30.0,4.0,12302.0,12306.0,4.0,,-0.1763405475719825,1.0,True,8.446250769891982,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,31.0,4.0,12306.0,12310.0,4.0,,0.0103485512519934,1.0,True,4.46711222344462,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,32.0,4.0,12310.0,12314.0,4.0,,-0.3737223527274698,1.0,True,3.500178567640261,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,33.0,4.0,12314.0,12318.0,4.0,,0.4045435897062815,1.0,True,5.926797821526369,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,34.0,4.0,12318.0,12322.0,4.0,,0.3382882588829196,1.0,True,1.6473453228572366,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,35.0,4.0,12322.0,12326.0,4.0,,-0.0309447474419468,1.0,True,1.6465714680298311,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,36.0,4.0,12326.0,12330.0,4.0,,0.1644398740470249,1.0,True,3.918664154768663,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,37.0,4.0,12330.0,12334.0,4.0,,-0.0531159784339647,1.0,True,6.168600033251334,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,38.0,4.0,12334.0,12338.0,4.0,,-0.087882740094431,1.0,True,1.7560188686367624,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,39.0,4.0,12338.0,12342.0,4.0,,0.7143577516230479,1.0,True,2.5571324695672084,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,40.0,4.0,12342.0,12346.0,4.0,,-0.322601662827664,1.0,True,4.981586000719154,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,41.0,4.0,12346.0,12350.0,0.140625,True,-0.4085241613821747,0.03515625,False,1.158582670300367,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,42.0,4.0,12350.0,12354.0,0.0,True,0.1273906417352596,0.0,False,1.000923059440763,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,43.0,4.0,12354.0,12358.0,0.0,True,0.0112714282785548,0.0,False,1.050997490980488,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,44.0,4.0,12358.0,12362.0,0.0,True,0.1528526801598176,0.0,False,1.011698523352438,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,45.0,4.0,12362.0,12366.0,0.0,True,-0.0097489987054579,0.0,False,1.0140380328894971,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,46.0,4.0,12366.0,12370.0,0.0,True,0.1634562244921189,0.0,False,1.055859734896982,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,48.0,4.0,12374.0,12378.0,0.0,True,0.299160061369308,0.0,False,1.0123735760204184,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,51.0,4.0,12386.0,12390.0,0.0,True,-0.1605392109045052,0.0,False,1.1368543625784882,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,53.0,4.0,12394.0,12398.0,1.3515625,True,0.2687762803951805,0.337890625,False,1.0948470478173136,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,54.0,4.0,12398.0,12402.0,4.0,,0.1517217664188906,1.0,True,3.301034751472955,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,57.0,4.0,12410.0,12414.0,1.85546875,True,0.5340920776505942,0.4638671875,False,1.3625424037373164,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,58.0,4.0,12414.0,12418.0,0.0,True,0.022059210731872,0.0,False,1.087788742691614,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,61.0,4.0,12426.0,12430.0,0.0,True,-0.3485071606389752,0.0,False,0.9314785999614504,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG1,65.0,4.0,12442.0,12446.0,4.0,,-0.5640938649813292,1.0,True,3.912716297603877,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,1.0,4.0,12186.0,12190.0,0.0,True,-0.0378986915923795,0.0,False,1.175580727767394,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,6.0,4.0,12206.0,12210.0,0.0,True,-0.2185575245099503,0.0,False,1.0335592498580133,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,7.0,4.0,12210.0,12214.0,0.0,True,-0.2192499726346799,0.0,False,0.9863736627713072,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,9.0,4.0,12218.0,12222.0,0.0,True,0.1493448205106871,0.0,False,0.9526087752701344,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,10.0,4.0,12222.0,12226.0,0.0,True,0.2766976910973741,0.0,False,0.9817059841627488,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,11.0,4.0,12226.0,12230.0,0.0,True,0.2298092775602297,0.0,False,1.041308906419849,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,12.0,4.0,12230.0,12234.0,0.0,True,0.2009817498610451,0.0,False,0.9923975721086536,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,14.0,4.0,12238.0,12242.0,0.0,True,0.0096813865640529,0.0,False,1.0410290151933188,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,15.0,4.0,12242.0,12246.0,0.0,True,0.2701453726064648,0.0,False,1.0438068341625772,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,16.0,4.0,12246.0,12250.0,0.0,True,0.1190063897110836,0.0,False,1.0917364075436642,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,17.0,4.0,12250.0,12254.0,1.2421875,True,0.1436597800133968,0.310546875,False,0.9778410255104952,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,18.0,4.0,12254.0,12258.0,4.0,,-0.0997573347934449,1.0,True,9.284799517115475,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,19.0,4.0,12258.0,12262.0,4.0,,-0.5533362605314303,1.0,True,28.26035677009935,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,20.0,4.0,12262.0,12266.0,4.0,,0.4680380650944167,1.0,True,12.017174590384483,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,21.0,4.0,12266.0,12270.0,4.0,,-0.3470924662607824,1.0,True,11.24796905229278,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,22.0,4.0,12270.0,12274.0,4.0,,0.1485491636726349,1.0,True,8.265433668201098,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,23.0,4.0,12274.0,12278.0,4.0,,-0.0529592911718281,1.0,True,4.504180765848728,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,24.0,4.0,12278.0,12282.0,4.0,,0.0893186322629985,1.0,True,3.8935118587019977,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,28.0,4.0,12294.0,12298.0,4.0,,-0.0032599303610568,1.0,True,3.150704561637488,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,29.0,4.0,12298.0,12302.0,4.0,,-0.1501765038893678,1.0,True,3.775168637833374,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,30.0,4.0,12302.0,12306.0,4.0,,0.2226267242057719,1.0,True,1.9961664433597817,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,31.0,4.0,12306.0,12310.0,4.0,,0.1917144250959124,1.0,True,1.3580744617722778,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,32.0,4.0,12310.0,12314.0,0.7421875,True,-0.1646993505119957,0.185546875,False,1.1988468447361584,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,33.0,4.0,12314.0,12318.0,0.0,True,0.091519254312522,0.0,False,1.0915592660459033,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,35.0,4.0,12322.0,12326.0,0.0,True,0.3558857096044492,0.0,False,1.0417105244994804,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,36.0,4.0,12326.0,12330.0,0.0,True,0.0576137193771513,0.0,False,0.959193339901734,False,True,0.0,,,
