patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
CJP53,3,60.0,16952.0,16956.0,4.0,-0.342744387739761,1.0,4.0,2.0,1.1970219236687534,True,True,True,True
CJP53,3,61.0,16956.0,16960.0,4.0,0.2065993334220744,1.0,4.0,2.0,3.3193169311136037,True,True,True,True
CJP53,3,62.0,16960.0,16964.0,4.0,-0.2342452667078371,1.0,4.0,2.0,1.2153806923038937,True,True,True,True
CJP53,3,63.0,16964.0,16968.0,4.0,0.0443514991420155,1.0,4.0,2.0,2.6568944000767747,True,True,True,True
CJP53,3,64.0,16968.0,16972.0,4.0,0.3461371641492073,1.0,4.0,2.0,1.3368588849055858,True,True,True,True
CJP53,3,65.0,16972.0,16976.0,4.0,-0.2548525254460708,1.0,4.0,2.0,2.9938454495252023,True,True,True,True
CJP53,3,66.0,16976.0,16980.0,4.0,-0.0125463652732833,0.0,0.0,0.0,2.541198394381201,False,False,False,True
CJP53,3,67.0,16980.0,16984.0,4.0,-0.006908416844317,0.0,0.0,0.0,1.056431177562206,True,False,False,True
CJP53,3,68.0,16984.0,16988.0,4.0,0.0346386144791387,0.220703125,0.8828125,1.0,1.7279465360782384,False,False,False,True
CJP53,3,69.0,16988.0,16992.0,4.0,0.3971076500386511,1.0,4.0,1.0,3.7617920035043904,False,True,True,True
CJP53,3,70.0,16992.0,16996.0,4.0,-0.3863363282164295,0.0927734375,0.37109375,2.0,1.1371704448953064,True,False,False,True
CJP53,3,71.0,16996.0,17000.0,4.0,-0.1793268404939341,1.0,4.0,1.0,1.0737497835125922,True,True,True,True
CJP53,3,72.0,17000.0,17004.0,4.0,0.2544084221734239,1.0,4.0,2.0,1.5891385572911756,False,True,True,True
CJP53,3,73.0,17004.0,17008.0,4.0,-0.1172432598682121,1.0,4.0,2.0,2.8357910199754386,False,True,True,True
CJP53,3,74.0,17008.0,17012.0,4.0,-0.0341906499121046,1.0,4.0,2.0,3.0477587002125137,False,True,True,True
CJP53,3,75.0,17012.0,17016.0,4.0,0.07943879348549454,1.0,4.0,1.0,2.460963814519297,False,True,True,True
CJP53,3,76.0,17016.0,17020.0,4.0,0.050932144964671,0.6767578125,2.70703125,3.0,1.133336468024046,True,False,False,True
CJP53,3,77.0,17020.0,17024.0,4.0,-0.6320428262555302,1.0,4.0,2.0,8.090270743029388,,True,True,True
CJP53,3,78.0,17024.0,17028.0,4.0,-0.1963691452073709,1.0,4.0,1.0,5.145644758625936,,True,True,True
CJP53,3,79.0,17028.0,17032.0,4.0,0.3467561937038559,1.0,4.0,3.0,5.041993486347414,False,True,True,True
CJP53,3,80.0,17032.0,17036.0,4.0,-0.0377799036330509,1.0,4.0,3.0,2.363971643994182,True,True,True,True
CJP53,3,81.0,17036.0,17040.0,4.0,-0.0992324954704141,1.0,4.0,2.0,1.7791392093250806,True,True,True,True
CJP53,3,82.0,17040.0,17044.0,4.0,0.06986964213521,1.0,4.0,2.0,1.928703358418818,True,True,True,True
CJP53,3,83.0,17044.0,17048.0,4.0,0.1944541999221224,1.0,4.0,3.0,3.120860587057591,False,True,True,True
CJP53,3,84.0,17048.0,17052.0,4.0,-0.2991796664282036,1.0,4.0,2.0,2.5202473156519645,False,True,True,True
CJP53,3,85.0,17052.0,17056.0,4.0,0.012175495770664194,1.0,4.0,1.0,4.332427614288415,False,True,True,True
CJP53,3,86.0,17056.0,17060.0,4.0,0.09582246619975976,1.0,4.0,2.0,1.93476576694008,False,True,True,True
CJP53,3,87.0,17060.0,17064.0,4.0,-0.0342049159483302,0.9169921875,3.66796875,1.0,1.2250516644908793,True,True,True,True
CJP53,3,88.0,17064.0,17068.0,4.0,-0.0044918301660414,0.537109375,2.1484375,1.0,1.3523600664343889,True,False,False,True
CJP53,3,89.0,17068.0,17072.0,4.0,0.13088531865277941,1.0,4.0,2.0,2.4665135944829806,False,True,True,True
CJP53,3,90.0,17072.0,17076.0,4.0,0.19957171494751333,1.0,4.0,3.0,2.519442228872256,False,True,True,True
CJP53,3,91.0,17076.0,17080.0,4.0,0.0148253426296864,1.0,4.0,3.0,2.5765943782893546,,True,True,True
CJP53,3,92.0,17080.0,17084.0,4.0,0.0962635943822258,1.0,4.0,1.0,2.6786130536250945,False,True,True,True
CJP53,3,93.0,17084.0,17088.0,4.0,0.06645474884483171,1.0,4.0,2.0,2.019098535685311,False,True,True,True
CJP53,3,94.0,17088.0,17092.0,4.0,-0.0630812140210343,1.0,4.0,2.0,2.94094347523392,False,True,True,True
CJP53,3,95.0,17092.0,17096.0,4.0,0.3167733850097566,1.0,4.0,2.0,2.436019052032796,False,True,True,True
CJP53,3,96.0,17096.0,17100.0,4.0,0.01543418677391805,1.0,4.0,1.0,1.7074844959815034,False,True,True,True
CJP53,3,97.0,17100.0,17104.0,4.0,-0.07427344653027095,0.2744140625,1.09765625,1.0,1.0680564990946,True,False,False,True
CJP53,3,98.0,17104.0,17108.0,4.0,0.3313327744264661,0.0,0.0,0.0,3.1769785580718417,False,False,False,True
CJP53,3,99.0,17108.0,17112.0,4.0,0.1565202251050925,0.63671875,2.546875,2.0,1.3384613400713246,True,False,False,True
CJP53,3,100.0,17112.0,17116.0,4.0,0.08444990982582651,0.0,0.0,0.0,1.4648089682623564,True,False,False,True
CJP53,3,101.0,17116.0,17120.0,4.0,0.4342933707574207,0.4794921875,1.91796875,2.0,1.324376933412469,True,False,False,True
CJP53,3,102.0,17120.0,17124.0,4.0,-0.028172557492244052,1.0,4.0,2.0,1.5115308286350835,False,True,True,True
CJP53,3,103.0,17124.0,17128.0,4.0,0.1846565208198184,0.6416015625,2.56640625,2.0,1.2353706590405822,True,False,False,True
CJP53,3,104.0,17128.0,17132.0,4.0,-0.0726146877998904,1.0,4.0,1.0,1.8983517157492809,True,True,True,True
CJP53,3,105.0,17132.0,17136.0,4.0,-0.0623459567932738,1.0,4.0,1.0,2.100129538269252,False,True,True,True
CJP53,3,106.0,17136.0,17140.0,4.0,0.4497056121817416,1.0,4.0,1.0,3.2666531558973735,False,True,True,True
CJP53,3,107.0,17140.0,17144.0,4.0,-0.5120020755427572,1.0,4.0,1.0,2.094441084295083,True,True,True,True
CJP53,3,108.0,17144.0,17148.0,4.0,-0.0287136679283799,1.0,4.0,2.0,3.1640406477928926,False,True,True,True
CJP53,3,109.0,17148.0,17152.0,4.0,0.2619665330884365,1.0,4.0,3.0,2.8381465832478057,False,True,True,True
CJP53,3,110.0,17152.0,17156.0,4.0,-0.0659570002180569,1.0,4.0,3.0,5.11232088823971,False,True,True,True
CJP53,3,111.0,17156.0,17160.0,4.0,-0.225630441473855,1.0,4.0,4.0,3.3529876694948344,True,True,True,True
CJP53,3,112.0,17160.0,17164.0,4.0,-0.0872271160174451,1.0,4.0,4.0,9.41363403566884,False,True,True,True
CJP53,3,113.0,17164.0,17168.0,4.0,-0.2063769868153859,1.0,4.0,4.0,1.622603145650377,True,True,True,True
CJP53,3,114.0,17168.0,17172.0,4.0,0.1419780710335038,1.0,4.0,1.0,1.232206757100741,True,True,True,True
CJP53,3,115.0,17172.0,17176.0,4.0,0.0709220697762006,1.0,4.0,1.0,1.565200828237204,True,True,True,True
CJP53,3,116.0,17176.0,17180.0,4.0,-0.1734306861902839,1.0,4.0,2.0,1.989065569987448,False,True,True,True
CJP53,3,117.0,17180.0,17184.0,4.0,0.07015602354053485,1.0,4.0,1.0,2.298146614234111,False,True,True,True
CJP53,3,118.0,17184.0,17188.0,4.0,0.015216780530011902,1.0,4.0,2.0,2.1405602280100675,False,True,True,True
CJP53,3,119.0,17188.0,17192.0,4.0,-0.0462718471879228,1.0,4.0,3.0,1.139446311756077,True,True,True,True
CJP53,3,120.0,17192.0,17196.0,4.0,-0.1468419411747296,1.0,4.0,2.0,4.070430413411082,False,True,True,True
CJP53,3,121.0,17196.0,17200.0,4.0,0.5027557638813693,1.0,4.0,4.0,10.085802372101185,False,True,True,True
CJP53,3,122.0,17200.0,17204.0,4.0,0.5395757946414045,1.0,4.0,5.0,6.6401334412705655,,True,True,True
CJP53,3,123.0,17204.0,17208.0,4.0,-0.2652343929703453,1.0,4.0,5.0,18.60331647150863,,True,True,True
CJP53,3,124.0,17208.0,17212.0,4.0,-0.5297437017004847,0.4462890625,1.78515625,2.0,2.1260865498379564,True,False,False,True
CJP53,3,125.0,17212.0,17216.0,4.0,-0.098068667702286,0.0,0.0,0.0,0.9047222636789294,True,False,False,True
CJP53,3,126.0,17216.0,17220.0,4.0,-0.0466285205959098,0.0,0.0,0.0,1.0219801768353802,True,False,False,True
CJP53,3,127.0,17220.0,17224.0,4.0,0.2645359093961645,0.0,0.0,0.0,1.0069661053555596,True,False,False,True
CJP53,3,128.0,17224.0,17228.0,4.0,0.1063479628141611,0.3173828125,1.26953125,1.0,1.1002331322142689,True,False,False,True
CJP53,3,129.0,17228.0,17232.0,4.0,0.1867576424857769,0.4775390625,1.91015625,2.0,1.2443257590315238,True,False,False,True
CJP53,3,130.0,17232.0,17236.0,4.0,0.03256640304843791,1.0,4.0,1.0,4.743079184790016,False,True,True,True
CJP53,3,131.0,17236.0,17240.0,4.0,-0.0893630636723804,0.767578125,3.0703125,2.0,1.3369890364248258,True,True,True,True
CJP53,3,132.0,17240.0,17244.0,4.0,-0.0829820891989326,0.6630859375,2.65234375,1.0,1.1118984089877733,True,False,False,True
CJP53,3,133.0,17244.0,17248.0,4.0,0.1700646261977958,1.0,4.0,2.0,1.0824663289775156,True,True,True,True
CJP53,3,134.0,17248.0,17252.0,4.0,-0.2908567888514372,0.4169921875,1.66796875,2.0,1.8415084714252736,True,False,False,True
CJP53,3,135.0,17252.0,17256.0,4.0,0.0969669010961103,0.8701171875,3.48046875,1.0,1.054192074633112,True,True,True,True
CJP53,3,136.0,17256.0,17260.0,4.0,0.1781069532968944,0.0,0.0,0.0,1.080914053173114,True,False,False,True
CJP53,3,137.0,17260.0,17264.0,4.0,0.0917637743941653,0.861328125,3.4453125,1.0,1.079530375453802,True,True,True,True
CJP53,3,138.0,17264.0,17268.0,4.0,0.4916149873091253,1.0,4.0,1.0,2.043518314202281,,True,True,True
CJP53,3,139.0,17268.0,17272.0,4.0,0.22552461131157656,1.0,4.0,1.0,4.293548080347125,False,True,True,True
CJP53,3,140.0,17272.0,17276.0,4.0,-0.11135621310523625,1.0,4.0,3.0,2.6235665136215873,False,True,True,True
CJP53,3,141.0,17276.0,17280.0,4.0,0.3417993859718279,0.0,0.0,0.0,1.096164515327016,True,False,False,True
CJP53,3,142.0,17280.0,17284.0,4.0,-0.1660660794942357,0.2783203125,1.11328125,1.0,1.0527196286998557,True,False,False,True
CJP53,3,143.0,17284.0,17288.0,4.0,-0.0375231222156569,1.0,4.0,1.0,1.137506905914164,True,True,True,True
CJP53,3,144.0,17288.0,17292.0,4.0,-0.3901017156583741,1.0,4.0,1.0,2.2602651334773523,False,True,True,True
CJP53,3,145.0,17292.0,17296.0,4.0,0.1885496703906085,1.0,4.0,1.0,3.7395561964810686,False,True,True,True
CJP53,3,146.0,17296.0,17300.0,4.0,-0.1535805475059742,1.0,4.0,1.0,3.376046551746264,False,True,True,True
CJP53,3,147.0,17300.0,17304.0,4.0,-0.288785902528893,0.509765625,2.0390625,4.0,1.473846320894024,False,False,False,True
CJP53,3,148.0,17304.0,17308.0,4.0,0.361823050855799,1.0,4.0,3.0,4.247216288000977,False,True,True,True
CJP53,3,149.0,17308.0,17312.0,4.0,0.4439052740971984,1.0,4.0,2.0,3.4746291512950616,False,True,True,True
CJP53,3,150.0,17312.0,17316.0,4.0,0.1839466379678236,1.0,4.0,2.0,1.8948945151475696,False,True,True,True
CJP53,3,151.0,17316.0,17320.0,4.0,-0.0090556193502331,1.0,4.0,1.0,1.4652734349544907,True,True,True,True
CJP53,3,152.0,17320.0,17324.0,4.0,0.006806141170289801,1.0,4.0,1.0,1.6124629367013823,False,True,True,True
CJP53,3,153.0,17324.0,17328.0,4.0,-0.2216242512522298,0.0732421875,0.29296875,1.0,1.6554602697007517,False,False,False,True
CJP53,3,154.0,17328.0,17332.0,4.0,0.1466987536190244,0.0,0.0,0.0,1.360363637902706,False,False,False,True
CJP53,3,155.0,17332.0,17336.0,4.0,0.18653053615222182,0.0,0.0,0.0,1.650467990405223,False,False,False,True
CJP53,3,156.0,17336.0,17340.0,4.0,-0.1110098831535103,0.0,0.0,0.0,1.2447413791607844,True,False,False,True
CJP53,3,157.0,17340.0,17344.0,4.0,0.18676495766522194,0.9150390625,3.66015625,1.0,2.139056463150417,False,True,True,True
CJP53,3,158.0,17344.0,17348.0,4.0,-0.0057562141862551874,0.0,0.0,0.0,1.7319784502993083,False,False,False,True
CJP53,3,159.0,17348.0,17352.0,4.0,-0.0831389863032162,0.0,0.0,0.0,1.2054052767597778,True,False,False,True
CJP53,3,160.0,17352.0,17356.0,4.0,0.2691077786817281,1.0,4.0,3.0,1.3459895243377642,True,True,True,True
CJP53,3,161.0,17356.0,17360.0,4.0,-0.1794798777621184,1.0,4.0,5.0,10.030315423276164,True,True,True,True
CJP53,3,162.0,17360.0,17364.0,4.0,-0.0005039886371449,1.0,4.0,4.0,8.301173285109744,True,True,True,True
CJP53,3,163.0,17364.0,17368.0,4.0,0.0069381903322488,1.0,4.0,3.0,3.5724576329390425,True,True,True,True
CJP53,4,0.0,17402.0,17406.0,4.0,-0.1592276271894157,1.0,4.0,2.0,2.950081997785599,True,True,True,True
CJP53,4,1.0,17406.0,17410.0,4.0,0.10945461097099425,1.0,4.0,2.0,2.4072713053794192,True,True,True,True
CJP53,4,2.0,17410.0,17414.0,4.0,0.45012149765486,1.0,4.0,3.0,2.746947642342813,True,True,True,True
CJP53,4,3.0,17414.0,17418.0,4.0,0.0487642812523596,1.0,4.0,3.0,7.811677306487864,False,True,True,True
CJP53,4,4.0,17418.0,17422.0,4.0,-0.0787830248767331,0.3193359375,1.27734375,1.0,2.8849696193558034,False,False,False,True
CJP53,4,5.0,17422.0,17426.0,4.0,-0.2046403864959956,0.0,0.0,0.0,1.0367714471101503,True,False,False,True
CJP53,4,6.0,17426.0,17430.0,4.0,0.0646489961130483,0.0,0.0,0.0,0.8720075697914962,True,False,False,True
CJP53,4,7.0,17430.0,17434.0,4.0,-0.2217469303175538,0.365234375,1.4609375,1.0,0.9238087166253072,True,False,False,True
CJP53,4,8.0,17434.0,17438.0,4.0,0.12478376190856019,1.0,4.0,1.0,0.9223528854192206,True,True,True,True
CJP53,4,9.0,17438.0,17442.0,4.0,-0.1600915944980318,1.0,4.0,2.0,1.665116426581321,True,True,True,True
CJP53,4,10.0,17442.0,17446.0,4.0,-0.3226249967289075,0.0,0.0,0.0,3.677516273635258,False,False,False,True
CJP53,4,11.0,17446.0,17450.0,4.0,0.0183969133179986,0.0,0.0,0.0,1.291092670687021,True,False,False,True
CJP53,4,12.0,17450.0,17454.0,4.0,0.2339146378598657,1.0,4.0,2.0,1.6041340521755096,True,True,True,True
CJP53,4,13.0,17454.0,17458.0,4.0,-0.1922835076255626,1.0,4.0,2.0,1.5306348729148669,True,True,True,True
CJP53,5,0.0,17492.0,17496.0,4.0,-0.0493661498292566,1.0,4.0,1.0,1.15949258888134,True,True,True,True
CJP53,5,1.0,17496.0,17500.0,4.0,-0.2040404335655455,1.0,4.0,1.0,1.1282279734724583,True,True,True,True
CJP53,5,2.0,17500.0,17504.0,4.0,0.0568358307871899,1.0,4.0,1.0,1.037710043323312,True,True,True,True
CJP53,5,3.0,17504.0,17508.0,4.0,-0.2491733584728566,0.349609375,1.3984375,1.0,0.942178958250569,True,False,False,True
CJP53,5,4.0,17508.0,17512.0,4.0,0.1381786624508525,0.0,0.0,0.0,1.0210347311682466,True,False,False,True
CJP53,5,5.0,17512.0,17516.0,4.0,0.0209350802467106,0.0,0.0,0.0,0.9168768982965092,True,False,False,True
CJP53,6,0.0,17552.0,17556.0,4.0,0.1366114536861622,0.0,0.0,0.0,1.2188616732151991,True,False,False,True
CJP53,6,1.0,17556.0,17560.0,4.0,-0.0875560832410365,0.0,0.0,0.0,0.9002670930679771,True,False,False,True
CJP53,6,2.0,17560.0,17564.0,4.0,0.0301866610666888,0.0,0.0,0.0,1.061920756418064,True,False,False,True
CJP53,6,3.0,17564.0,17568.0,4.0,-0.0221833001712493,0.0,0.0,0.0,0.988703461723748,True,False,False,True
CJP53,6,4.0,17568.0,17572.0,4.0,-0.0429511517664639,0.0,0.0,0.0,1.0495440266228744,True,False,False,True
CJP53,6,5.0,17572.0,17576.0,4.0,-0.2392483987326276,0.0,0.0,0.0,2.135972802339689,True,False,False,True
CJP53,6,6.0,17576.0,17580.0,4.0,-0.0766368102630711,0.0,0.0,0.0,1.058427779409524,True,False,False,True
CJP53,6,7.0,17580.0,17584.0,4.0,0.0363899741985523,0.0,0.0,0.0,0.9433467181138544,True,False,False,True
CJP53,6,8.0,17584.0,17588.0,4.0,-0.0120577184486569,0.0,0.0,0.0,1.1599987945262245,True,False,False,True
CJP53,6,9.0,17588.0,17592.0,4.0,0.1393471794093232,0.0,0.0,0.0,1.1775373137961598,True,False,False,True
CJP53,6,10.0,17592.0,17596.0,4.0,0.0883781856238426,0.0,0.0,0.0,1.1210876166755406,True,False,False,True
CJP53,6,11.0,17596.0,17600.0,4.0,-0.1622344557135158,0.0,0.0,0.0,1.116843006215895,True,False,False,True
CJP53,6,13.0,17604.0,17608.0,4.0,0.118139649205281,1.0,4.0,2.0,2.3118383797201623,True,True,True,True
CJP53,6,14.0,17608.0,17612.0,4.0,0.1156156305548773,1.0,4.0,1.0,2.6274439904729365,True,True,True,True
CJP53,6,15.0,17612.0,17616.0,4.0,0.2157188900352593,1.0,4.0,1.0,1.6004552728267645,True,True,True,True
CJP53,6,16.0,17616.0,17620.0,4.0,0.06013276956037755,0.0,0.0,0.0,1.519795882290584,True,False,False,True
CJP53,6,17.0,17620.0,17624.0,4.0,-0.0565887559071481,0.1376953125,0.55078125,1.0,1.1841103059981886,True,False,False,True
CJP53,6,18.0,17624.0,17628.0,4.0,0.0050247777589037,1.0,4.0,2.0,1.9889732398891105,False,True,True,True
CJP53,6,19.0,17628.0,17632.0,4.0,-0.003906240801238449,1.0,4.0,3.0,1.8963284901379676,True,True,True,True
CJP53,6,20.0,17632.0,17636.0,4.0,0.075624220012212,0.0,0.0,0.0,1.7366911897814472,False,False,False,True
CJP53,6,21.0,17636.0,17640.0,4.0,0.012616898515684701,0.0,0.0,0.0,1.2770685244817113,True,False,False,True
CJP53,6,22.0,17640.0,17644.0,4.0,-0.0194265440659732,0.0615234375,0.24609375,1.0,1.1602840506685104,True,False,False,True
CJP53,6,23.0,17644.0,17648.0,4.0,-0.28636198971132676,0.0,0.0,0.0,0.9169038225944546,True,False,False,True
CJP53,6,24.0,17648.0,17652.0,4.0,-0.1813510177521212,1.0,4.0,2.0,1.1141190000812846,True,True,True,True
CJP53,6,25.0,17652.0,17656.0,4.0,-0.0804246384227482,1.0,4.0,2.0,1.1707601429430754,True,True,True,True
CJP53,6,26.0,17656.0,17660.0,4.0,0.1354126425894963,1.0,4.0,2.0,1.1078932414182403,True,True,True,True
CJP53,6,27.0,17660.0,17664.0,4.0,-0.20120195640468802,0.1845703125,0.73828125,1.0,1.1338448540592725,True,False,False,True
CJP53,6,28.0,17664.0,17668.0,4.0,0.0666506186528445,1.0,4.0,1.0,1.1364343074100258,True,True,True,True
CJP53,6,29.0,17668.0,17672.0,4.0,-0.0878515248833798,1.0,4.0,1.0,2.1085652827714605,True,True,True,True
CJP53,6,30.0,17672.0,17676.0,4.0,-0.1992794093768072,1.0,4.0,1.0,1.0488471906222272,True,True,True,True
CJP53,6,31.0,17676.0,17680.0,4.0,0.1259753496762688,1.0,4.0,1.0,1.41086772507332,True,True,True,True
CJP53,6,32.0,17680.0,17684.0,4.0,-0.0514348459993234,1.0,4.0,1.0,1.4816971992149952,True,True,True,True
CJP53,6,33.0,17684.0,17688.0,4.0,-0.19144077001872617,0.07421875,0.296875,1.0,3.1151445629344288,False,False,False,True
CJP53,6,34.0,17688.0,17692.0,4.0,-0.38952042797733155,0.658203125,2.6328125,2.0,3.204133206310492,False,False,False,True
CJP53,6,35.0,17692.0,17696.0,4.0,-0.0657974477472383,0.0,0.0,0.0,3.410271752900743,False,False,False,True
CJP53,7,0.0,21572.0,21576.0,4.0,0.2728577904598626,0.0,0.0,0.0,1.4738446780945105,False,False,False,True
CJP53,7,2.0,21580.0,21584.0,4.0,-0.0137562150742593,0.0,0.0,0.0,1.0509098680770883,True,False,False,True
CJP53,7,3.0,21584.0,21588.0,4.0,0.1174733139232042,0.0,0.0,0.0,0.9656772840136444,True,False,False,True
CJP53,7,4.0,21588.0,21592.0,4.0,0.0707658130141887,0.0,0.0,0.0,0.996813473591208,True,False,False,True
CJP53,7,5.0,21592.0,21596.0,4.0,-0.0878802474897333,0.0,0.0,0.0,1.719384620954912,False,False,False,True
CJP53,7,6.0,21596.0,21600.0,4.0,-0.027415373093526,0.0,0.0,0.0,1.699022152829309,False,False,False,True
CJP53,7,7.0,21600.0,21604.0,4.0,0.0583558811188814,0.0,0.0,0.0,1.9257878493291545,False,False,False,True
CJP53,7,8.0,21604.0,21608.0,4.0,0.0372120947707731,0.0,0.0,0.0,0.9447359649319174,True,False,False,True
CJP53,7,9.0,21608.0,21612.0,4.0,0.147704627482645,0.0,0.0,0.0,0.9431086817276249,True,False,False,True
CJP53,7,10.0,21612.0,21616.0,4.0,-0.0832350312581215,0.0,0.0,0.0,1.0155612611944207,True,False,False,True
CJP53,7,11.0,21616.0,21620.0,4.0,0.0159199502451464,0.0,0.0,0.0,0.9972079786172564,True,False,False,True
CJP53,7,12.0,21620.0,21624.0,4.0,-0.2064045226906623,0.0,0.0,0.0,0.8972199248553521,True,False,False,True
CJP53,7,13.0,21624.0,21628.0,4.0,0.2302279467190453,0.0,0.0,0.0,0.8744075261507211,True,False,False,True
CJP53,7,15.0,21632.0,21636.0,4.0,-0.0406509167672458,0.0,0.0,0.0,0.9400380120309748,True,False,False,True
CJP53,7,17.0,21640.0,21644.0,4.0,-0.0270313814724757,0.0,0.0,0.0,1.0895271202338732,True,False,False,True
CJP53,7,18.0,21644.0,21648.0,4.0,0.1361267107969703,0.0,0.0,0.0,0.959717800930592,True,False,False,True
CJP53,7,19.0,21648.0,21652.0,4.0,-0.3562369150058667,0.0,0.0,0.0,0.9292676496632952,True,False,False,True
CJP53,7,20.0,21652.0,21656.0,4.0,-0.0206897378266488,0.0,0.0,0.0,1.019830726364649,True,False,False,True
CJP53,7,21.0,21656.0,21660.0,4.0,0.1516805144477183,0.0,0.0,0.0,1.148556266707865,True,False,False,True
CJP53,7,23.0,21664.0,21668.0,4.0,-0.1748186820319144,0.0,0.0,0.0,1.4695233078917036,False,False,False,True
CJP53,7,24.0,21668.0,21672.0,4.0,0.1779738174643904,0.0,0.0,0.0,1.947630286744328,False,False,False,True
CJP53,7,25.0,21672.0,21676.0,4.0,-0.1176220788041683,0.0,0.0,0.0,1.0812418664061645,True,False,False,True
CJP53,7,26.0,21676.0,21680.0,4.0,-0.1158642579423046,0.0,0.0,0.0,0.9840055078015768,True,False,False,True
CJP53,7,27.0,21680.0,21684.0,4.0,0.0054574946109601,0.0,0.0,0.0,0.9742241660768616,True,False,False,True
CJP53,7,28.0,21684.0,21688.0,4.0,-0.0356946482496626,0.0,0.0,0.0,0.9600230706568528,True,False,False,True
CJP53,8,0.0,21812.0,21816.0,4.0,-0.2022357818934829,0.0,0.0,0.0,0.9846834191967212,True,False,False,True
CJP53,8,1.0,21816.0,21820.0,4.0,-0.0810692760674984,0.0,0.0,0.0,1.013743189604656,True,False,False,True
CJP53,8,2.0,21820.0,21824.0,4.0,-0.0040636993638441,0.0,0.0,0.0,1.0177890127044122,True,False,False,True
CJP53,8,3.0,21824.0,21828.0,4.0,-0.0953125815451704,0.0,0.0,0.0,0.9678433561262448,True,False,False,True
CJP53,8,4.0,21828.0,21832.0,4.0,0.2684522735416461,0.0,0.0,0.0,1.0773821367519052,True,False,False,True
CJP53,8,5.0,21832.0,21836.0,4.0,-0.0817951981316032,0.0,0.0,0.0,0.9149664127070738,True,False,False,True
CJP53,8,6.0,21836.0,21840.0,4.0,-0.2181356386311101,0.0732421875,0.29296875,1.0,1.0081024758319024,True,False,False,True
CJP53,8,7.0,21840.0,21844.0,4.0,0.0348301137468222,0.0,0.0,0.0,0.9881088854565132,True,False,False,True
CJP53,8,8.0,21844.0,21848.0,4.0,-0.1977395847202654,0.0,0.0,0.0,1.0974083215588508,True,False,False,True
CJP53,8,9.0,21848.0,21852.0,4.0,-0.0917694220507956,0.0,0.0,0.0,1.085995659655668,True,False,False,True
CJP53,8,10.0,21852.0,21856.0,4.0,-0.2756141930286441,0.4716796875,1.88671875,1.0,1.040479318802482,True,False,False,True
CJP53,8,11.0,21856.0,21860.0,4.0,0.124229213412759,0.0,0.0,0.0,1.1006456387178924,True,False,False,True
CJP53,8,12.0,21860.0,21864.0,4.0,0.2801357953001204,0.451171875,1.8046875,1.0,1.4467406853830105,True,False,False,True
CJP53,8,13.0,21864.0,21868.0,4.0,-0.0955679661157923,1.0,4.0,1.0,1.0526834403542742,True,True,True,True
CJP53,8,14.0,21868.0,21872.0,4.0,-0.050250583237856,1.0,4.0,1.0,0.9667733995591172,True,True,True,True
CJP53,8,15.0,21872.0,21876.0,4.0,0.06222263985924315,1.0,4.0,2.0,3.045994435319721,False,True,True,True
CJP53,8,16.0,21876.0,21880.0,4.0,0.1098620554482743,1.0,4.0,2.0,6.2627552483237015,False,True,True,True
CJP53,8,17.0,21880.0,21884.0,4.0,0.0064645802224432,1.0,4.0,2.0,1.8968648510607784,True,True,True,True
CJP53,8,18.0,21884.0,21888.0,4.0,0.0602640430381813,0.9033203125,3.61328125,1.0,1.7405435414279762,True,True,True,True
CJP53,8,19.0,21888.0,21892.0,4.0,0.0644934136624508,0.0,0.0,0.0,1.261176956498621,True,False,False,True
CJP53,8,20.0,21892.0,21896.0,4.0,-0.0785827074402205,0.5712890625,2.28515625,1.0,0.9938716228046536,True,False,False,True
CJP53,8,21.0,21896.0,21900.0,4.0,-0.0696693646969098,0.5859375,2.34375,1.0,1.0957149641618449,True,False,False,True
CJP53,8,22.0,21900.0,21904.0,4.0,0.0425549264110743,0.0,0.0,0.0,2.0949996897489016,False,False,False,True
CJP53,8,23.0,21904.0,21908.0,4.0,0.0152238508016562,0.0,0.0,0.0,0.9672373543525878,True,False,False,True
CJP53,8,24.0,21908.0,21912.0,4.0,-0.1570145124794387,0.0,0.0,0.0,0.9308300165857036,True,False,False,True
CJP53,8,25.0,21912.0,21916.0,4.0,-0.4985229996261943,0.0,0.0,0.0,1.1673881955450758,True,False,False,True
CJP53,8,26.0,21916.0,21920.0,4.0,-0.237835514066651,0.0,0.0,0.0,1.0480109134785105,True,False,False,True
CJP53,8,27.0,21920.0,21924.0,4.0,0.1508917447155497,0.0,0.0,0.0,1.0591344849932869,True,False,False,True
CJP53,8,28.0,21924.0,21928.0,4.0,-0.3012853529963181,0.0,0.0,0.0,1.035111075443797,True,False,False,True
CJP53,9,0.0,21962.0,21966.0,4.0,0.0772974129446496,1.0,4.0,4.0,3.5574348678696377,False,True,True,True
CJP53,9,1.0,21966.0,21970.0,4.0,-0.0568178089442402,1.0,4.0,1.0,3.36023110633668,False,True,True,True
CJP53,9,2.0,21970.0,21974.0,4.0,-0.0130851190901638,1.0,4.0,1.0,1.0156530501971448,True,True,True,True
CJP53,9,3.0,21974.0,21978.0,4.0,-0.0982671648343937,1.0,4.0,1.0,1.0685552673644203,True,True,True,True
