patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
GS191,5,460.0,23652.0,23656.0,4.0,0.0,0.0,0.0,2.3349044161236763,False,False,False,True
GS191,5,461.0,23656.0,23660.0,4.0,0.0,0.0,0.0,5.052040049277252,False,False,False,True
GS191,5,462.0,23660.0,23664.0,4.0,0.0,0.0,0.0,1.3785903708897207,False,False,False,True
GS191,5,463.0,23664.0,23668.0,4.0,0.0,0.0,0.0,1.6927463237635243,False,False,False,True
GS191,5,465.0,23672.0,23676.0,4.0,0.0,0.0,0.0,1.382915969040352,False,False,False,True
GS191,5,466.0,23676.0,23680.0,4.0,0.322265625,1.2890625,1.0,1.9421501316210366,False,False,False,True
GS191,5,467.0,23680.0,23684.0,4.0,0.5478515625,2.19140625,2.0,1.5930534857375587,False,False,False,True
GS191,5,468.0,23684.0,23688.0,4.0,1.0,4.0,2.0,4.213157465442735,False,True,True,True
GS191,5,469.0,23688.0,23692.0,4.0,0.6796875,2.71875,1.0,2.0752221027506472,,False,False,True
GS191,5,470.0,23692.0,23696.0,4.0,0.0,0.0,0.0,1.39269408275673,False,False,False,True
GS191,5,472.0,23700.0,23704.0,4.0,0.0,0.0,0.0,2.320769182460096,False,False,False,True
GS191,5,473.0,23704.0,23708.0,4.0,1.0,4.0,2.0,1.508817925246467,False,True,True,True
GS191,5,474.0,23708.0,23712.0,4.0,1.0,4.0,1.0,2.064551492340859,,True,True,True
GS191,5,475.0,23712.0,23716.0,4.0,1.0,4.0,1.0,5.557700730688653,,True,True,True
GS191,5,476.0,23716.0,23720.0,4.0,1.0,4.0,1.0,1.4531330914262817,False,True,True,True
GS191,5,477.0,23720.0,23724.0,4.0,0.19921875,0.796875,1.0,2.121311356928633,False,False,False,True
GS191,5,478.0,23724.0,23728.0,4.0,0.0,0.0,0.0,1.3483236504619045,False,False,False,True
GS191,5,482.0,23740.0,23744.0,4.0,0.0,0.0,0.0,1.4843392425599442,False,False,False,True
GS191,5,483.0,23744.0,23748.0,4.0,0.0,0.0,0.0,3.8893711590063083,False,False,False,True
GS191,5,484.0,23748.0,23752.0,4.0,0.89453125,3.578125,1.0,2.3351651718456576,,True,True,True
GS191,5,485.0,23752.0,23756.0,4.0,1.0,4.0,1.0,3.8730512782437336,,True,True,True
GS191,5,486.0,23756.0,23760.0,4.0,0.5439453125,2.17578125,3.0,3.0638239388788673,False,False,False,True
GS191,5,487.0,23760.0,23764.0,4.0,0.8603515625,3.44140625,2.0,1.9010950073077386,,True,True,True
GS191,5,489.0,23768.0,23772.0,4.0,0.0,0.0,0.0,1.427596982611283,False,False,False,True
GS191,5,491.0,23776.0,23780.0,4.0,0.0,0.0,0.0,2.769940018402935,False,False,False,True
GS191,5,493.0,23784.0,23788.0,4.0,0.0,0.0,0.0,3.294323324724249,False,False,False,True
GS191,5,495.0,23792.0,23796.0,4.0,0.0,0.0,0.0,1.893469291362026,False,False,False,True
GS191,5,496.0,23796.0,23800.0,4.0,0.0,0.0,0.0,1.5696114468932314,False,False,False,True
GS191,5,497.0,23800.0,23804.0,4.0,0.0,0.0,0.0,8.29355669351643,False,False,False,True
GS191,5,502.0,23820.0,23824.0,4.0,0.775390625,3.1015625,1.0,1.8096731564684085,False,True,True,True
GS191,5,503.0,23824.0,23828.0,4.0,0.26953125,1.078125,1.0,1.9786024589915665,False,False,False,True
GS191,5,506.0,23836.0,23840.0,4.0,0.0,0.0,0.0,1.7591491393697252,False,False,False,True
GS191,5,507.0,23840.0,23844.0,4.0,0.0,0.0,0.0,1.404139177663902,False,False,False,True
GS191,5,508.0,23844.0,23848.0,4.0,0.5556640625,2.22265625,3.0,2.022323275927214,False,False,False,True
GS191,5,509.0,23848.0,23852.0,4.0,0.873046875,3.4921875,4.0,2.1123124370880024,False,True,True,True
GS191,5,510.0,23852.0,23856.0,4.0,0.1044921875,0.41796875,1.0,2.680671626349864,False,False,False,True
GS191,5,511.0,23856.0,23860.0,4.0,0.87109375,3.484375,1.0,2.871681080690586,,True,True,True
GS191,5,512.0,23860.0,23864.0,4.0,0.6962890625,2.78515625,2.0,1.9403723563328592,False,False,False,True
GS191,5,513.0,23864.0,23868.0,4.0,0.8671875,3.46875,4.0,2.5579832200213386,False,True,True,True
GS191,5,515.0,23872.0,23876.0,4.0,0.0,0.0,0.0,1.3865734094185556,False,False,False,True
GS191,5,518.0,23884.0,23888.0,4.0,1.0,4.0,3.0,6.413092982019869,False,True,True,True
GS191,5,519.0,23888.0,23892.0,4.0,1.0,4.0,2.0,4.214920799371012,False,True,True,True
GS191,5,520.0,23892.0,23896.0,4.0,0.4072265625,1.62890625,1.0,2.1069897629304264,False,False,False,True
GS191,5,521.0,23896.0,23900.0,4.0,1.0,4.0,2.0,3.2430803688395997,False,True,True,True
GS191,5,522.0,23900.0,23904.0,4.0,1.0,4.0,2.0,6.168735916087069,False,True,True,True
GS191,5,523.0,23904.0,23908.0,4.0,1.0,4.0,2.0,7.201184652690838,False,True,True,True
GS191,5,524.0,23908.0,23912.0,4.0,1.0,4.0,2.0,19.033570730716175,False,True,True,True
GS191,5,525.0,23912.0,23916.0,4.0,1.0,4.0,2.0,9.579219382149695,False,True,True,True
GS191,5,526.0,23916.0,23920.0,4.0,1.0,4.0,5.0,5.150299814838695,False,True,True,True
GS191,5,527.0,23920.0,23924.0,4.0,1.0,4.0,5.0,14.84368533216559,,True,True,True
GS191,5,528.0,23924.0,23928.0,4.0,1.0,4.0,4.0,5.40405429761886,False,True,True,True
GS191,5,529.0,23928.0,23932.0,4.0,1.0,4.0,5.0,6.845286954653105,,True,True,True
GS191,5,530.0,23932.0,23936.0,4.0,1.0,4.0,5.0,5.386061263679495,False,True,True,True
GS191,5,531.0,23936.0,23940.0,4.0,1.0,4.0,4.0,5.399202307353942,False,True,True,True
GS191,5,532.0,23940.0,23944.0,4.0,1.0,4.0,4.0,9.803293431572463,False,True,True,True
GS191,5,533.0,23944.0,23948.0,4.0,0.4267578125,1.70703125,1.0,2.2747842226296386,False,False,False,True
GS191,5,534.0,23948.0,23952.0,4.0,0.0,0.0,0.0,1.699745144238635,False,False,False,True
GS191,5,535.0,23952.0,23956.0,4.0,0.0,0.0,0.0,1.337782506565461,False,False,False,True
GS191,5,538.0,23964.0,23968.0,4.0,0.0,0.0,0.0,1.312830147836327,False,False,False,True
GS191,5,539.0,23968.0,23972.0,4.0,0.0,0.0,0.0,1.964393750674826,False,False,False,True
GS191,5,540.0,23972.0,23976.0,4.0,0.0,0.0,0.0,1.533434128332255,False,False,False,True
GS191,5,543.0,23984.0,23988.0,4.0,0.2314453125,0.92578125,1.0,1.6597020390421826,False,False,False,True
GS191,5,544.0,23988.0,23992.0,4.0,0.96484375,3.859375,1.0,2.2253631369019207,False,True,True,True
GS191,5,547.0,24000.0,24004.0,4.0,0.0,0.0,0.0,1.3210417750367842,False,False,False,True
GS191,5,550.0,24012.0,24016.0,4.0,0.0,0.0,0.0,2.2457716827375602,False,False,False,True
GS191,5,551.0,24016.0,24020.0,4.0,1.0,4.0,1.0,3.5847931535447133,False,True,True,True
GS191,5,552.0,24020.0,24024.0,4.0,1.0,4.0,1.0,4.7744790415893394,,True,True,True
GS191,5,553.0,24024.0,24028.0,4.0,1.0,4.0,1.0,4.052322505266442,False,True,True,True
GS191,5,554.0,24028.0,24032.0,4.0,1.0,4.0,1.0,3.407078388682778,False,True,True,True
GS191,5,555.0,24032.0,24036.0,4.0,1.0,4.0,2.0,3.4669655561454933,False,True,True,True
GS191,5,556.0,24036.0,24040.0,4.0,1.0,4.0,2.0,4.81244176229088,,True,True,True
GS191,5,557.0,24040.0,24044.0,4.0,1.0,4.0,2.0,4.090407209860024,False,True,True,True
GS191,5,558.0,24044.0,24048.0,4.0,0.744140625,2.9765625,1.0,1.9711546745627395,False,False,False,True
GS191,5,559.0,24048.0,24052.0,4.0,0.0,0.0,0.0,2.732272364072487,False,False,False,True
GS191,5,560.0,24052.0,24056.0,4.0,0.8427734375,3.37109375,1.0,1.7914873413156056,False,True,True,True
GS191,5,561.0,24056.0,24060.0,4.0,1.0,4.0,1.0,2.997733398345439,False,True,True,True
GS191,5,562.0,24060.0,24064.0,4.0,0.1259765625,0.50390625,1.0,2.459278848589969,False,False,False,True
GS191,5,563.0,24064.0,24068.0,4.0,0.0,0.0,0.0,1.671927360383699,False,False,False,True
GS191,5,564.0,24068.0,24072.0,4.0,0.0,0.0,0.0,1.4535289871088222,False,False,False,True
GS191,5,565.0,24072.0,24076.0,4.0,0.0,0.0,0.0,1.593426625016099,False,False,False,True
GS191,5,566.0,24076.0,24080.0,4.0,0.2900390625,1.16015625,1.0,2.1477003733921123,False,False,False,True
GS191,5,567.0,24080.0,24084.0,4.0,0.73828125,2.953125,1.0,2.216708977941742,False,False,False,True
GS191,5,569.0,24088.0,24092.0,4.0,1.0,4.0,3.0,3.414588430861876,False,True,True,True
GS191,5,570.0,24092.0,24096.0,4.0,1.0,4.0,3.0,3.197739511636126,False,True,True,True
GS191,5,571.0,24096.0,24100.0,4.0,0.3623046875,1.44921875,1.0,1.968911401130796,False,False,False,True
GS191,5,572.0,24100.0,24104.0,4.0,0.1591796875,0.63671875,2.0,2.027833114480999,False,False,False,True
GS191,5,573.0,24104.0,24108.0,4.0,1.0,4.0,2.0,4.907789658912203,False,True,True,True
GS191,5,574.0,24108.0,24112.0,4.0,1.0,4.0,3.0,2.579055893714408,False,True,True,True
GS191,5,575.0,24112.0,24116.0,4.0,1.0,4.0,6.0,3.2781122529464874,False,True,True,True
GS191,5,576.0,24116.0,24120.0,4.0,1.0,4.0,5.0,7.260215956941618,,True,True,True
GS191,5,577.0,24120.0,24124.0,4.0,1.0,4.0,3.0,4.613807840459234,False,True,True,True
GS191,5,578.0,24124.0,24128.0,4.0,1.0,4.0,3.0,1.786227261130536,False,True,True,True
GS191,5,579.0,24128.0,24132.0,4.0,1.0,4.0,1.0,1.3227985963651905,False,True,True,True
GS191,5,580.0,24132.0,24136.0,4.0,1.0,4.0,1.0,1.402708983367412,,True,True,True
GS191,5,581.0,24136.0,24140.0,4.0,1.0,4.0,1.0,1.436053577567593,False,True,True,True
GS191,5,582.0,24140.0,24144.0,4.0,1.0,4.0,1.0,1.63769214391928,False,True,True,True
GS191,5,583.0,24144.0,24148.0,4.0,1.0,4.0,2.0,2.883773438137068,False,True,True,True
GS191,5,584.0,24148.0,24152.0,4.0,1.0,4.0,2.0,4.609420187145047,,True,True,True
GS191,5,585.0,24152.0,24156.0,4.0,1.0,4.0,2.0,2.4022223658005597,,True,True,True
GS191,5,586.0,24156.0,24160.0,4.0,1.0,4.0,2.0,2.2115763395533885,,True,True,True
GS191,5,587.0,24160.0,24164.0,4.0,1.0,4.0,1.0,1.8715227212642565,False,True,True,True
GS191,5,588.0,24164.0,24168.0,4.0,0.0,0.0,0.0,2.293834641806452,False,False,False,True
GS191,5,589.0,24168.0,24172.0,4.0,1.0,4.0,1.0,1.5553284569118069,,True,True,True
GS191,5,590.0,24172.0,24176.0,4.0,1.0,4.0,1.0,2.01219248905037,False,True,True,True
GS191,5,591.0,24176.0,24180.0,4.0,1.0,4.0,1.0,1.5561560592323285,,True,True,True
GS191,5,592.0,24180.0,24184.0,4.0,1.0,4.0,1.0,1.3079516607113797,,True,True,True
GS191,5,593.0,24184.0,24188.0,4.0,1.0,4.0,1.0,1.4460811136961442,,True,True,True
GS191,5,594.0,24188.0,24192.0,4.0,1.0,4.0,1.0,1.3580099759489892,,True,True,True
GS191,5,595.0,24192.0,24196.0,4.0,1.0,4.0,1.0,1.3222169587651833,,True,True,True
GS191,5,596.0,24196.0,24200.0,4.0,1.0,4.0,1.0,1.41245440718391,,True,True,True
GS191,5,597.0,24200.0,24204.0,4.0,1.0,4.0,1.0,1.6038892163920448,False,True,True,True
GS191,5,598.0,24204.0,24208.0,4.0,1.0,4.0,1.0,1.6673539589776718,False,True,True,True
GS191,5,599.0,24208.0,24212.0,4.0,1.0,4.0,1.0,1.4727748448739613,,True,True,True
GS191,5,600.0,24212.0,24216.0,4.0,1.0,4.0,1.0,1.5196444679823191,,True,True,True
GS191,5,601.0,24216.0,24220.0,4.0,1.0,4.0,1.0,3.853302161142212,,True,True,True
GS191,5,603.0,24224.0,24228.0,4.0,1.0,4.0,1.0,1.3971252299215298,,True,True,True
GS191,5,604.0,24228.0,24232.0,4.0,1.0,4.0,1.0,1.391626364136521,,True,True,True
GS191,5,605.0,24232.0,24236.0,4.0,1.0,4.0,1.0,1.3961838900298675,,True,True,True
GS191,5,606.0,24236.0,24240.0,4.0,1.0,4.0,1.0,1.4481150369065945,,True,True,True
GS191,5,607.0,24240.0,24244.0,4.0,1.0,4.0,1.0,1.4186682620772668,,True,True,True
GS191,5,608.0,24244.0,24248.0,4.0,1.0,4.0,1.0,1.437182116054068,,True,True,True
GS191,5,609.0,24248.0,24252.0,4.0,1.0,4.0,1.0,1.476392007504168,,True,True,True
GS191,5,610.0,24252.0,24256.0,4.0,1.0,4.0,1.0,1.3386841486648895,,True,True,True
GS191,5,611.0,24256.0,24260.0,4.0,1.0,4.0,1.0,1.385018174562906,,True,True,True
GS191,5,612.0,24260.0,24264.0,4.0,1.0,4.0,1.0,2.1337891074647515,,True,True,True
GS191,5,613.0,24264.0,24268.0,4.0,1.0,4.0,1.0,2.024705435149497,False,True,True,True
GX111,0,0.0,16922.0,16926.0,4.0,0.728515625,2.9140625,1.0,2.301293057566596,False,False,False,True
GX111,0,1.0,16926.0,16930.0,4.0,1.0,4.0,1.0,1.38947018698845,False,True,True,True
GX111,0,2.0,16930.0,16934.0,4.0,1.0,4.0,1.0,2.10962068165334,,True,True,True
GX111,0,3.0,16934.0,16938.0,4.0,0.9248046875,3.69921875,1.0,1.7278342741603647,,True,True,True
GX111,0,4.0,16938.0,16942.0,4.0,0.765625,3.0625,3.0,1.6255018679909956,False,True,True,True
GX111,0,5.0,16942.0,16946.0,4.0,1.0,4.0,5.0,11.799732760076038,,True,True,True
GX111,1,1.0,17136.0,17140.0,4.0,0.0,0.0,0.0,2.7339377974458143,False,False,False,True
GX111,1,2.0,17140.0,17144.0,4.0,0.0,0.0,0.0,1.7735647316308218,False,False,False,True
GX111,1,3.0,17144.0,17148.0,4.0,0.0,0.0,0.0,2.0195222039377874,False,False,False,True
GX111,1,4.0,17148.0,17152.0,4.0,0.0,0.0,0.0,2.4864881075699574,False,False,False,True
GX111,1,5.0,17152.0,17156.0,4.0,0.0,0.0,0.0,1.6553301236344211,False,False,False,True
GX111,1,6.0,17156.0,17160.0,4.0,0.0,0.0,0.0,1.8362854214350492,False,False,False,True
GX111,1,7.0,17160.0,17164.0,4.0,0.7734375,3.09375,1.0,2.3136291758545324,False,True,True,True
GX111,1,14.0,17188.0,17192.0,4.0,0.0,0.0,0.0,4.19056806701218,False,False,False,True
GX111,1,15.0,17192.0,17196.0,4.0,0.0,0.0,0.0,1.6011032970779486,False,False,False,True
GX111,1,16.0,17196.0,17200.0,4.0,0.0,0.0,0.0,1.4596655400244705,False,False,False,True
GX111,1,18.0,17204.0,17208.0,4.0,0.0,0.0,0.0,2.394712131002397,False,False,False,True
GX111,1,19.0,17208.0,17212.0,4.0,0.0,0.0,0.0,1.5039326955104475,False,False,False,True
GX111,1,20.0,17212.0,17216.0,4.0,0.0,0.0,0.0,1.71572888792326,False,False,False,True
GX111,1,23.0,17224.0,17228.0,4.0,0.7255859375,2.90234375,1.0,1.8168540694678277,False,False,False,True
GX111,1,24.0,17228.0,17232.0,4.0,0.203125,0.8125,1.0,2.434161504041854,False,False,False,True
GX111,1,25.0,17232.0,17236.0,4.0,0.0,0.0,0.0,1.6165606045086989,False,False,False,True
GX111,1,26.0,17236.0,17240.0,4.0,0.0,0.0,0.0,2.4030107428304075,False,False,False,True
GX111,1,27.0,17240.0,17244.0,4.0,0.8203125,3.28125,1.0,3.0092345427027127,False,True,True,True
GX111,1,28.0,17244.0,17248.0,4.0,1.0,4.0,1.0,3.0957475599390873,False,True,True,True
GX111,1,29.0,17248.0,17252.0,4.0,1.0,4.0,1.0,2.9925118617341395,False,True,True,True
GX111,1,30.0,17252.0,17256.0,4.0,1.0,4.0,1.0,3.3155850562651943,,True,True,True
GX111,1,31.0,17256.0,17260.0,4.0,1.0,4.0,1.0,3.203347939978133,,True,True,True
GX111,1,32.0,17260.0,17264.0,4.0,1.0,4.0,1.0,4.461538814275447,,True,True,True
GX111,1,33.0,17264.0,17268.0,4.0,0.9677734375,3.87109375,1.0,2.377629195216232,,True,True,True
GX111,1,38.0,17284.0,17288.0,4.0,1.0,4.0,1.0,14.02769344800253,,True,True,True
GX111,1,39.0,17288.0,17292.0,4.0,1.0,4.0,1.0,4.399208062905475,,True,True,True
GX111,1,40.0,17292.0,17296.0,4.0,1.0,4.0,1.0,3.0470519393028996,False,True,True,True
GX111,1,41.0,17296.0,17300.0,4.0,1.0,4.0,1.0,4.110664686017758,,True,True,True
GX111,1,42.0,17300.0,17304.0,4.0,1.0,4.0,1.0,2.3011329714094697,False,True,True,True
GX111,1,43.0,17304.0,17308.0,4.0,1.0,4.0,2.0,1.8947922368639336,False,True,True,True
GX111,1,44.0,17308.0,17312.0,4.0,1.0,4.0,5.0,4.87028422195844,,True,True,True
GX111,1,45.0,17312.0,17316.0,4.0,1.0,4.0,5.0,5.153921608855737,,True,True,True
GX111,1,46.0,17316.0,17320.0,4.0,1.0,4.0,3.0,4.881895286529656,False,True,True,True
GX111,1,47.0,17320.0,17324.0,4.0,1.0,4.0,2.0,3.2763982639533893,False,True,True,True
GX111,1,48.0,17324.0,17328.0,4.0,1.0,4.0,2.0,3.71638369044214,False,True,True,True
GX111,1,49.0,17328.0,17332.0,4.0,1.0,4.0,2.0,2.389165690316064,False,True,True,True
GX111,1,50.0,17332.0,17336.0,4.0,1.0,4.0,2.0,2.143622274036061,False,True,True,True
GX111,1,51.0,17336.0,17340.0,4.0,1.0,4.0,1.0,19.841034484412205,False,True,True,True
GX111,1,52.0,17340.0,17344.0,4.0,1.0,4.0,1.0,19.53238719566168,,True,True,True
GX111,1,53.0,17344.0,17348.0,4.0,0.1767578125,0.70703125,1.0,3.809911204328541,False,False,False,True
GX111,1,54.0,17348.0,17352.0,4.0,0.0,0.0,0.0,3.538514268698611,False,False,False,True
GX111,1,55.0,17352.0,17356.0,4.0,0.474609375,1.8984375,1.0,1.6009291672118748,False,False,False,True
GX111,1,56.0,17356.0,17360.0,4.0,0.828125,3.3125,1.0,2.207633907236096,,True,True,True
GX111,1,57.0,17360.0,17364.0,4.0,0.0,0.0,0.0,1.4914154412437295,False,False,False,True
GX111,1,58.0,17364.0,17368.0,4.0,0.064453125,0.2578125,1.0,1.964383165092493,False,False,False,True
GX111,1,59.0,17368.0,17372.0,4.0,1.0,4.0,2.0,21.548539192497763,,True,True,True
GX111,1,60.0,17372.0,17376.0,4.0,1.0,4.0,2.0,3.4536341594705657,False,True,True,True
GX111,1,61.0,17376.0,17380.0,4.0,1.0,4.0,1.0,3.8151308790706064,,True,True,True
GX111,1,65.0,17392.0,17396.0,4.0,0.0,0.0,0.0,2.1916520688553067,False,False,False,True
GX111,1,66.0,17396.0,17400.0,4.0,0.0,0.0,0.0,2.606319846096941,False,False,False,True
GX111,1,67.0,17400.0,17404.0,4.0,0.0,0.0,0.0,3.8355000720639407,False,False,False,True
GX111,1,68.0,17404.0,17408.0,4.0,0.0,0.0,0.0,2.3474263565680817,False,False,False,True
GX111,1,69.0,17408.0,17412.0,4.0,0.0966796875,0.38671875,1.0,2.326125732551498,False,False,False,True
GX111,1,70.0,17412.0,17416.0,4.0,0.8017578125,3.20703125,1.0,1.698241893112214,,True,True,True
GX111,1,71.0,17416.0,17420.0,4.0,0.0,0.0,0.0,7.712888175315372,False,False,False,True
GX111,1,72.0,17420.0,17424.0,4.0,0.0,0.0,0.0,2.373582549697886,False,False,False,True
GX111,1,73.0,17424.0,17428.0,4.0,0.0,0.0,0.0,2.3225066853282677,False,False,False,True
GX111,1,74.0,17428.0,17432.0,4.0,0.0,0.0,0.0,2.8334357332454725,False,False,False,True
GX111,1,75.0,17432.0,17436.0,4.0,0.0,0.0,0.0,1.9360522577663675,False,False,False,True
GX111,1,76.0,17436.0,17440.0,4.0,0.0,0.0,0.0,1.7474920546536172,False,False,False,True
GX111,1,78.0,17444.0,17448.0,4.0,0.0,0.0,0.0,1.6564279138042934,False,False,False,True
GX111,1,80.0,17452.0,17456.0,4.0,0.0,0.0,0.0,1.3141953529381876,False,False,False,True
GX111,1,81.0,17456.0,17460.0,4.0,0.0,0.0,0.0,1.424751716866828,False,False,False,True
GX111,1,83.0,17464.0,17468.0,4.0,0.82421875,3.296875,1.0,1.714357382205228,False,True,True,True
GX111,1,85.0,17472.0,17476.0,4.0,0.6396484375,2.55859375,1.0,1.4182137471958385,,False,False,True
GX111,1,87.0,17480.0,17484.0,4.0,0.0,0.0,0.0,2.7349685618594934,False,False,False,True
GX111,1,90.0,17492.0,17496.0,4.0,0.0,0.0,0.0,2.2090264607371077,False,False,False,True
GX111,1,91.0,17496.0,17500.0,4.0,0.0,0.0,0.0,2.261859940952999,False,False,False,True
GX111,1,92.0,17500.0,17504.0,4.0,0.0,0.0,0.0,1.6561864466506526,False,False,False,True
GX111,1,93.0,17504.0,17508.0,4.0,0.34375,1.375,1.0,1.9283835111074836,False,False,False,True
GX111,1,94.0,17508.0,17512.0,4.0,0.53515625,2.140625,1.0,2.4192381669239333,False,False,False,True
GX111,1,95.0,17512.0,17516.0,4.0,0.0,0.0,0.0,2.278618747970735,False,False,False,True
GX111,1,96.0,17516.0,17520.0,4.0,0.0,0.0,0.0,1.3550329726618462,False,False,False,True
GX111,1,97.0,17520.0,17524.0,4.0,0.0,0.0,0.0,1.6549508703239069,False,False,False,True
GX111,1,98.0,17524.0,17528.0,4.0,0.0,0.0,0.0,1.740252190693098,False,False,False,True
GX111,1,99.0,17528.0,17532.0,4.0,0.0,0.0,0.0,2.398530802805129,False,False,False,True
GX111,1,100.0,17532.0,17536.0,4.0,0.111328125,0.4453125,1.0,2.2291371771062445,False,False,False,True
GX111,1,101.0,17536.0,17540.0,4.0,1.0,4.0,1.0,5.406022895320684,,True,True,True
GX111,1,102.0,17540.0,17544.0,4.0,1.0,4.0,1.0,2.8203308134947456,False,True,True,True
GX111,1,103.0,17544.0,17548.0,4.0,0.4892578125,1.95703125,1.0,2.4212065031589147,False,False,False,True
GX111,1,104.0,17548.0,17552.0,4.0,0.96484375,3.859375,1.0,3.401273178291061,False,True,True,True
GX111,1,105.0,17552.0,17556.0,4.0,1.0,4.0,1.0,1.9278546142065929,False,True,True,True
GX111,1,106.0,17556.0,17560.0,4.0,1.0,4.0,1.0,1.402117768586906,False,True,True,True
GX111,1,107.0,17560.0,17564.0,4.0,1.0,4.0,1.0,4.28087162256884,,True,True,True
GX111,1,108.0,17564.0,17568.0,4.0,1.0,4.0,1.0,2.643533279341936,False,True,True,True
GX111,1,109.0,17568.0,17572.0,4.0,1.0,4.0,1.0,2.4417566397017354,False,True,True,True
GX111,1,110.0,17572.0,17576.0,4.0,1.0,4.0,1.0,4.923290140675251,,True,True,True
GX111,2,0.0,17612.0,17616.0,4.0,0.0,0.0,0.0,1.3812144908842288,False,False,False,True
GX111,2,2.0,17620.0,17624.0,4.0,0.0,0.0,0.0,3.3107221822043,False,False,False,True
GX111,2,4.0,17628.0,17632.0,4.0,0.0,0.0,0.0,3.447455169115037,False,False,False,True
GX111,2,5.0,17632.0,17636.0,4.0,0.0,0.0,0.0,1.7517881215994828,False,False,False,True
GX111,2,6.0,17636.0,17640.0,4.0,0.0,0.0,0.0,1.4754153243843904,False,False,False,True
GX111,2,7.0,17640.0,17644.0,4.0,0.0,0.0,0.0,1.3789958485065146,False,False,False,True
GX111,2,8.0,17644.0,17648.0,4.0,0.0,0.0,0.0,2.6580632638143493,False,False,False,True
GX111,2,11.0,17656.0,17660.0,4.0,0.0,0.0,0.0,3.4671133044095,False,False,False,True
GX111,2,12.0,17660.0,17664.0,4.0,0.0,0.0,0.0,1.4531879336289677,False,False,False,True
GX111,2,13.0,17664.0,17668.0,4.0,0.0,0.0,0.0,1.8815931060587736,False,False,False,True
GX111,2,14.0,17668.0,17672.0,4.0,0.0,0.0,0.0,3.1685341058457084,False,False,False,True
GX111,2,15.0,17672.0,17676.0,4.0,0.0,0.0,0.0,3.195327429878442,False,False,False,True
GX111,2,16.0,17676.0,17680.0,4.0,0.0,0.0,0.0,2.036848352074919,False,False,False,True
GX111,2,17.0,17680.0,17684.0,4.0,0.0,0.0,0.0,1.7313715546290949,False,False,False,True
GX111,2,18.0,17684.0,17688.0,4.0,0.0,0.0,0.0,1.598588044345016,False,False,False,True
GX111,2,19.0,17688.0,17692.0,4.0,0.0,0.0,0.0,1.5471957529260023,False,False,False,True
GX111,2,21.0,17696.0,17700.0,4.0,0.0,0.0,0.0,2.617338459214324,False,False,False,True
GX111,2,23.0,17704.0,17708.0,4.0,0.0,0.0,0.0,3.9743844727849815,False,False,False,True
GX111,2,24.0,17708.0,17712.0,4.0,0.0,0.0,0.0,2.531594041051062,False,False,False,True
GX111,2,25.0,17712.0,17716.0,4.0,0.0,0.0,0.0,2.630049724393042,False,False,False,True
GX111,2,26.0,17716.0,17720.0,4.0,0.0,0.0,0.0,1.7538031853215825,False,False,False,True
GX111,2,28.0,17724.0,17728.0,4.0,0.0,0.0,0.0,1.620330805119705,False,False,False,True
GX111,2,31.0,17736.0,17740.0,4.0,0.0,0.0,0.0,2.1027642922664618,False,False,False,True
GX111,2,37.0,17760.0,17764.0,4.0,0.0,0.0,0.0,2.482512769787457,False,False,False,True
GX111,2,38.0,17764.0,17768.0,4.0,0.0,0.0,0.0,2.976376534389772,False,False,False,True
GX111,2,39.0,17768.0,17772.0,4.0,0.0,0.0,0.0,1.5801875822262854,False,False,False,True
GX111,2,40.0,17772.0,17776.0,4.0,0.0,0.0,0.0,1.5214759777954496,False,False,False,True
GX111,2,41.0,17776.0,17780.0,4.0,0.0,0.0,0.0,2.4941771990511743,False,False,False,True
GX111,2,42.0,17780.0,17784.0,4.0,0.0,0.0,0.0,2.2420220879374924,False,False,False,True
GX111,2,43.0,17784.0,17788.0,4.0,0.359375,1.4375,1.0,2.070946101033785,False,False,False,True
GX111,2,44.0,17788.0,17792.0,4.0,1.0,4.0,1.0,3.1284101268464903,False,True,True,True
GX111,2,45.0,17792.0,17796.0,4.0,0.3720703125,1.48828125,1.0,2.821527479993319,False,False,False,True
GX111,2,46.0,17796.0,17800.0,4.0,0.0,0.0,0.0,1.8140989625502075,False,False,False,True
GX111,2,49.0,17808.0,17812.0,4.0,0.0,0.0,0.0,2.140886197954641,False,False,False,True
GX111,2,50.0,17812.0,17816.0,4.0,0.0,0.0,0.0,2.462321933811962,False,False,False,True
GX111,2,51.0,17816.0,17820.0,4.0,0.0,0.0,0.0,3.4856665921661687,False,False,False,True
GX111,2,52.0,17820.0,17824.0,4.0,0.0,0.0,0.0,4.003199199146663,False,False,False,True
GX111,2,53.0,17824.0,17828.0,4.0,0.65625,2.625,1.0,18.887291031259547,False,False,False,True
GX111,2,54.0,17828.0,17832.0,4.0,0.1533203125,0.61328125,1.0,12.462572675078883,False,False,False,True
GX111,2,55.0,17832.0,17836.0,4.0,0.0,0.0,0.0,5.22738045961426,False,False,False,True
GX111,2,56.0,17836.0,17840.0,4.0,0.0,0.0,0.0,1.987791931539508,False,False,False,True
GX111,2,57.0,17840.0,17844.0,4.0,0.0,0.0,0.0,2.277623239917614,False,False,False,True
GX111,2,58.0,17844.0,17848.0,4.0,0.0,0.0,0.0,2.291702597611545,False,False,False,True
