patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
PA139,,,5.0,7.0,4.0,10380.0,10384.0,EMG2,"EOGD,EOGG",0.0008803796356554827,0.0015425634822998173,-35.15625,30.0,100.0,0.3,10.0
PA139,,,5.0,7.0,4.0,10380.0,10384.0,EMG_AGG,"EOGD,EOGG",-0.00013332407234285874,0.00300829902102482,72.265625,30.0,100.0,0.3,10.0
PA139,,,5.0,8.0,4.0,10384.0,10388.0,EMG1,"EOGD,EOGG",-0.0004656066827700411,0.0004560153205895184,-121.09375,30.0,100.0,0.3,10.0
PA139,,,5.0,8.0,4.0,10384.0,10388.0,EMG2,"EOGD,EOGG",-0.000505896960690954,0.0005594947004632632,-42.96875,30.0,100.0,0.3,10.0
PA139,,,5.0,8.0,4.0,10384.0,10388.0,EMG_AGG,"EOGD,EOGG",-0.00048575182173049754,0.0005077550105263909,-82.03125,30.0,100.0,0.3,10.0
PA139,,,5.0,9.0,4.0,10388.0,10392.0,EMG1,"EOGD,EOGG",-0.017054392149993727,0.01872901219801864,42.96875,30.0,100.0,0.3,10.0
PA139,,,5.0,9.0,4.0,10388.0,10392.0,EMG2,"EOGD,EOGG",-0.001374344372328908,0.015640883290438015,31.25,30.0,100.0,0.3,10.0
PA139,,,5.0,9.0,4.0,10388.0,10392.0,EMG_AGG,"EOGD,EOGG",-0.009214368261161317,0.017184947744228327,37.109375,30.0,100.0,0.3,10.0
PA139,,,5.0,10.0,4.0,10392.0,10396.0,EMG1,"EOGD,EOGG",0.006182559072387494,0.01953295992631934,-66.40625,30.0,100.0,0.3,10.0
PA139,,,5.0,10.0,4.0,10392.0,10396.0,EMG2,"EOGD,EOGG",0.0006006490546070143,0.0070502274393286915,-148.4375,30.0,100.0,0.3,10.0
PA139,,,5.0,10.0,4.0,10392.0,10396.0,EMG_AGG,"EOGD,EOGG",0.003391604063497254,0.013291593682824015,-107.421875,30.0,100.0,0.3,10.0
PA139,,,5.0,11.0,4.0,10396.0,10400.0,EMG1,"EOGD,EOGG",-7.83660335626769e-05,0.003746866205423861,97.65625,30.0,100.0,0.3,10.0
PA139,,,5.0,11.0,4.0,10396.0,10400.0,EMG2,"EOGD,EOGG",-0.0003712900729812403,0.0006954658896898546,-50.78125,30.0,100.0,0.3,10.0
PA139,,,5.0,11.0,4.0,10396.0,10400.0,EMG_AGG,"EOGD,EOGG",-0.0002248280532719586,0.002221166047556858,23.4375,30.0,100.0,0.3,10.0
PA139,,,5.0,12.0,4.0,10400.0,10404.0,EMG1,"EOGD,EOGG",-0.00011081497363782036,0.0030088734101951053,199.21875,30.0,100.0,0.3,10.0
PA139,,,5.0,12.0,4.0,10400.0,10404.0,EMG2,"EOGD,EOGG",0.00026853193150585115,0.0010306836184073445,-128.90625,30.0,100.0,0.3,10.0
PA139,,,5.0,12.0,4.0,10400.0,10404.0,EMG_AGG,"EOGD,EOGG",7.88584789340154e-05,0.0020197785143012247,35.15625,30.0,100.0,0.3,10.0
PA139,,,5.0,13.0,4.0,10404.0,10408.0,EMG1,"EOGD,EOGG",-0.008708888154627916,0.015303760715282085,46.875,30.0,100.0,0.3,10.0
PA139,,,5.0,13.0,4.0,10404.0,10408.0,EMG2,"EOGD,EOGG",0.0034731163504098522,0.003990729881310853,-35.15625,30.0,100.0,0.3,10.0
PA139,,,5.0,13.0,4.0,10404.0,10408.0,EMG_AGG,"EOGD,EOGG",-0.002617885902109032,0.00964724529829647,5.859375,30.0,100.0,0.3,10.0
PA139,,,6.0,0.0,4.0,12902.0,12906.0,EMG1,"EOGD,EOGG",-8.35802882229802e-05,0.002459867993919421,-89.84375,30.0,100.0,0.3,10.0
PA139,,,6.0,0.0,4.0,12902.0,12906.0,EMG2,"EOGD,EOGG",-0.001418745353533804,0.0019041534081988074,-199.21875,30.0,100.0,0.3,10.0
PA139,,,6.0,0.0,4.0,12902.0,12906.0,EMG_AGG,"EOGD,EOGG",-0.000751162820878392,0.0021820107010591143,-144.53125,30.0,100.0,0.3,10.0
PA139,,,6.0,1.0,4.0,12906.0,12910.0,EMG1,"EOGD,EOGG",-0.0037448688246821088,0.0005638778962578682,-148.4375,30.0,100.0,0.3,10.0
PA139,,,6.0,1.0,4.0,12906.0,12910.0,EMG2,"EOGD,EOGG",0.002014868614658928,0.002937193496896844,31.25,30.0,100.0,0.3,10.0
PA139,,,6.0,1.0,4.0,12906.0,12910.0,EMG_AGG,"EOGD,EOGG",-0.0008650001050115905,0.001750535696577356,-58.59375,30.0,100.0,0.3,10.0
PA139,,,6.0,2.0,4.0,12910.0,12914.0,EMG1,"EOGD,EOGG",-0.0004093556864802806,0.0010214119340520589,105.46875,30.0,100.0,0.3,10.0
PA139,,,6.0,2.0,4.0,12910.0,12914.0,EMG2,"EOGD,EOGG",0.0010784766416758484,0.003448000334052197,54.6875,30.0,100.0,0.3,10.0
PA139,,,6.0,2.0,4.0,12910.0,12914.0,EMG_AGG,"EOGD,EOGG",0.00033456047759778393,0.002234706134052128,80.078125,30.0,100.0,0.3,10.0
PA139,,,6.0,3.0,4.0,12914.0,12918.0,EMG1,"EOGD,EOGG",0.0010806201815543512,0.0015143845919619145,-19.53125,30.0,100.0,0.3,10.0
PA139,,,6.0,3.0,4.0,12914.0,12918.0,EMG2,"EOGD,EOGG",0.0013745013625264197,0.001961390220306952,-82.03125,30.0,100.0,0.3,10.0
PA139,,,6.0,3.0,4.0,12914.0,12918.0,EMG_AGG,"EOGD,EOGG",0.0012275607720403856,0.0017378874061344332,-50.78125,30.0,100.0,0.3,10.0
PA139,,,6.0,4.0,4.0,12918.0,12922.0,EMG1,"EOGD,EOGG",-0.0003357350681531546,0.0024145167239954923,-187.5,30.0,100.0,0.3,10.0
PA139,,,6.0,4.0,4.0,12918.0,12922.0,EMG2,"EOGD,EOGG",0.0003717334958541722,0.000746592396270938,-66.40625,30.0,100.0,0.3,10.0
PA139,,,6.0,4.0,4.0,12918.0,12922.0,EMG_AGG,"EOGD,EOGG",1.7999213850508795e-05,0.001580554560133215,-126.953125,30.0,100.0,0.3,10.0
PA139,,,6.0,5.0,4.0,12922.0,12926.0,EMG1,"EOGD,EOGG",5.746439097054384e-05,0.001502917002929805,78.125,30.0,100.0,0.3,10.0
PA139,,,6.0,5.0,4.0,12922.0,12926.0,EMG2,"EOGD,EOGG",-0.0012605300362187814,0.0007965151810945446,199.21875,30.0,100.0,0.3,10.0
PA139,,,6.0,5.0,4.0,12922.0,12926.0,EMG_AGG,"EOGD,EOGG",-0.0006015328226241188,0.0011497160920121746,138.671875,30.0,100.0,0.3,10.0
PA139,,,7.0,0.0,4.0,13592.0,13596.0,EMG1,"EOGD,EOGG",0.0008969940441319308,0.006659378121503544,160.15625,30.0,100.0,0.3,10.0
PA139,,,7.0,0.0,4.0,13592.0,13596.0,EMG2,"EOGD,EOGG",-0.00046065745092708946,0.001745633272507295,-35.15625,30.0,100.0,0.3,10.0
PA139,,,7.0,0.0,4.0,13592.0,13596.0,EMG_AGG,"EOGD,EOGG",0.00021816829660242066,0.004202505697005419,62.5,30.0,100.0,0.3,10.0
PA139,,,7.0,1.0,4.0,13596.0,13600.0,EMG1,"EOGD,EOGG",0.001841318537939259,0.002363826243416967,-3.90625,30.0,100.0,0.3,10.0
PA139,,,7.0,1.0,4.0,13596.0,13600.0,EMG2,"EOGD,EOGG",-0.0018888980907732853,0.003256063556981359,-66.40625,30.0,100.0,0.3,10.0
PA139,,,7.0,1.0,4.0,13596.0,13600.0,EMG_AGG,"EOGD,EOGG",-2.378977641701312e-05,0.002809944900199163,-35.15625,30.0,100.0,0.3,10.0
PA139,,,7.0,2.0,4.0,13600.0,13604.0,EMG1,"EOGD,EOGG",-0.00016903567905135112,0.00020085956797665042,-183.59375,30.0,100.0,0.3,10.0
PA139,,,7.0,2.0,4.0,13600.0,13604.0,EMG2,"EOGD,EOGG",5.109537034007104e-05,0.0012183210376797559,199.21875,30.0,100.0,0.3,10.0
PA139,,,7.0,2.0,4.0,13600.0,13604.0,EMG_AGG,"EOGD,EOGG",-5.897015435564004e-05,0.0007095903028282031,7.8125,30.0,100.0,0.3,10.0
PA139,,,7.0,3.0,4.0,13604.0,13608.0,EMG1,"EOGD,EOGG",0.001261477073172441,0.0020132841242734858,-54.6875,30.0,100.0,0.3,10.0
PA139,,,7.0,3.0,4.0,13604.0,13608.0,EMG2,"EOGD,EOGG",-0.00012559791193579448,0.0013901105487825248,156.25,30.0,100.0,0.3,10.0
PA139,,,7.0,3.0,4.0,13604.0,13608.0,EMG_AGG,"EOGD,EOGG",0.0005679395806183232,0.0017016973365280054,50.78125,30.0,100.0,0.3,10.0
PA139,,,7.0,4.0,4.0,13608.0,13612.0,EMG1,"EOGD,EOGG",-0.0012269743892264935,0.0009850079003033494,-11.71875,30.0,100.0,0.3,10.0
PA139,,,7.0,4.0,4.0,13608.0,13612.0,EMG2,"EOGD,EOGG",0.00020853706341568556,0.0010544337379798012,-50.78125,30.0,100.0,0.3,10.0
PA139,,,7.0,4.0,4.0,13608.0,13612.0,EMG_AGG,"EOGD,EOGG",-0.0005092186629054039,0.0010197208191415753,-31.25,30.0,100.0,0.3,10.0
PA139,,,7.0,5.0,4.0,13612.0,13616.0,EMG1,"EOGD,EOGG",0.0005150899918721343,0.0035532763188525535,132.8125,30.0,100.0,0.3,10.0
PA139,,,7.0,5.0,4.0,13612.0,13616.0,EMG2,"EOGD,EOGG",0.0005754989058715639,0.0016032378641741643,-156.25,30.0,100.0,0.3,10.0
PA139,,,7.0,5.0,4.0,13612.0,13616.0,EMG_AGG,"EOGD,EOGG",0.0005452944488718491,0.002578257091513359,-11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,0.0,4.0,16172.0,16176.0,EMG1,"EOGD,EOGG",-1.6678368079945543e-05,0.004035413469901881,191.40625,30.0,100.0,0.3,10.0
PA139,,,8.0,0.0,4.0,16172.0,16176.0,EMG2,"EOGD,EOGG",4.6825224828981926e-06,0.004986125617898812,85.9375,30.0,100.0,0.3,10.0
PA139,,,8.0,0.0,4.0,16172.0,16176.0,EMG_AGG,"EOGD,EOGG",-5.997922798523675e-06,0.004510769543900346,138.671875,30.0,100.0,0.3,10.0
PA139,,,8.0,1.0,4.0,16176.0,16180.0,EMG1,"EOGD,EOGG",-0.002213510001670257,0.004249747062773152,11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,1.0,4.0,16176.0,16180.0,EMG2,"EOGD,EOGG",0.00016134160751121482,0.005021136721871057,42.96875,30.0,100.0,0.3,10.0
PA139,,,8.0,1.0,4.0,16176.0,16180.0,EMG_AGG,"EOGD,EOGG",-0.0010260841970795211,0.004635441892322104,27.34375,30.0,100.0,0.3,10.0
PA139,,,8.0,2.0,4.0,16180.0,16184.0,EMG1,"EOGD,EOGG",0.004336706729202214,0.004781063035636509,-35.15625,30.0,100.0,0.3,10.0
PA139,,,8.0,2.0,4.0,16180.0,16184.0,EMG2,"EOGD,EOGG",0.000528751933233861,0.003862320775995728,-187.5,30.0,100.0,0.3,10.0
PA139,,,8.0,2.0,4.0,16180.0,16184.0,EMG_AGG,"EOGD,EOGG",0.0024327293312180376,0.004321691905816118,-111.328125,30.0,100.0,0.3,10.0
PA139,,,8.0,3.0,4.0,16184.0,16188.0,EMG1,"EOGD,EOGG",-0.0028366555539253635,0.0032964399283261525,11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,3.0,4.0,16184.0,16188.0,EMG2,"EOGD,EOGG",-0.0025632008830591252,0.002998863475705958,179.6875,30.0,100.0,0.3,10.0
PA139,,,8.0,3.0,4.0,16184.0,16188.0,EMG_AGG,"EOGD,EOGG",-0.002699928218492244,0.003147651702016055,95.703125,30.0,100.0,0.3,10.0
PA139,,,8.0,4.0,4.0,16188.0,16192.0,EMG1,"EOGD,EOGG",0.0024445897368736533,0.004977340598535513,-156.25,30.0,100.0,0.3,10.0
PA139,,,8.0,4.0,4.0,16188.0,16192.0,EMG2,"EOGD,EOGG",0.0023645866184297246,0.006177461820657952,-93.75,30.0,100.0,0.3,10.0
PA139,,,8.0,4.0,4.0,16188.0,16192.0,EMG_AGG,"EOGD,EOGG",0.002404588177651689,0.005577401209596732,-125.0,30.0,100.0,0.3,10.0
PA139,,,8.0,5.0,4.0,16192.0,16196.0,EMG1,"EOGD,EOGG",0.0004365458008822692,0.0013110586374582643,132.8125,30.0,100.0,0.3,10.0
PA139,,,8.0,5.0,4.0,16192.0,16196.0,EMG2,"EOGD,EOGG",0.0007238943573220056,0.0020451904789807584,-140.625,30.0,100.0,0.3,10.0
PA139,,,8.0,5.0,4.0,16192.0,16196.0,EMG_AGG,"EOGD,EOGG",0.0005802200791021374,0.0016781245582195114,-3.90625,30.0,100.0,0.3,10.0
PA139,,,8.0,6.0,4.0,16196.0,16200.0,EMG1,"EOGD,EOGG",-0.0010763248083003234,0.004214788414447141,-148.4375,30.0,100.0,0.3,10.0
PA139,,,8.0,6.0,4.0,16196.0,16200.0,EMG2,"EOGD,EOGG",0.0012487796688003124,0.0033523592704300504,-54.6875,30.0,100.0,0.3,10.0
PA139,,,8.0,6.0,4.0,16196.0,16200.0,EMG_AGG,"EOGD,EOGG",8.622743024999451e-05,0.0037835738424385956,-101.5625,30.0,100.0,0.3,10.0
PA139,,,8.0,7.0,4.0,16200.0,16204.0,EMG1,"EOGD,EOGG",-0.0001520258385268906,0.00039232165658604275,140.625,30.0,100.0,0.3,10.0
PA139,,,8.0,7.0,4.0,16200.0,16204.0,EMG2,"EOGD,EOGG",-0.00015488129992498336,0.0003446698892685645,199.21875,30.0,100.0,0.3,10.0
PA139,,,8.0,7.0,4.0,16200.0,16204.0,EMG_AGG,"EOGD,EOGG",-0.00015345356922593698,0.00036849577292730364,169.921875,30.0,100.0,0.3,10.0
PA139,,,8.0,8.0,4.0,16204.0,16208.0,EMG1,"EOGD,EOGG",0.001032783296517719,0.0023508908148772473,27.34375,30.0,100.0,0.3,10.0
PA139,,,8.0,8.0,4.0,16204.0,16208.0,EMG2,"EOGD,EOGG",-0.00023668510659056554,0.002681033430146568,164.0625,30.0,100.0,0.3,10.0
PA139,,,8.0,8.0,4.0,16204.0,16208.0,EMG_AGG,"EOGD,EOGG",0.00039804909496357675,0.002515962122511908,95.703125,30.0,100.0,0.3,10.0
PA139,,,8.0,9.0,4.0,16208.0,16212.0,EMG1,"EOGD,EOGG",0.00047299791447999874,0.0035296668158425835,-93.75,30.0,100.0,0.3,10.0
PA139,,,8.0,9.0,4.0,16208.0,16212.0,EMG2,"EOGD,EOGG",0.0001989598681344444,0.0035829240857543354,-191.40625,30.0,100.0,0.3,10.0
PA139,,,8.0,9.0,4.0,16208.0,16212.0,EMG_AGG,"EOGD,EOGG",0.00033597889130722157,0.0035562954507984594,-142.578125,30.0,100.0,0.3,10.0
PA139,,,8.0,10.0,4.0,16212.0,16216.0,EMG1,"EOGD,EOGG",0.0005518866597321761,0.008629160420957094,117.1875,30.0,100.0,0.3,10.0
PA139,,,8.0,10.0,4.0,16212.0,16216.0,EMG2,"EOGD,EOGG",-0.003874024795626832,0.012154340421620707,7.8125,30.0,100.0,0.3,10.0
PA139,,,8.0,10.0,4.0,16212.0,16216.0,EMG_AGG,"EOGD,EOGG",-0.001661069067947328,0.010391750421288901,62.5,30.0,100.0,0.3,10.0
PA139,,,8.0,11.0,4.0,16216.0,16220.0,EMG1,"EOGD,EOGG",-0.00017420034074406413,0.008299300858717376,-89.84375,30.0,100.0,0.3,10.0
PA139,,,8.0,11.0,4.0,16216.0,16220.0,EMG2,"EOGD,EOGG",0.004300850186561005,0.01112649322455565,-3.90625,30.0,100.0,0.3,10.0
PA139,,,8.0,11.0,4.0,16216.0,16220.0,EMG_AGG,"EOGD,EOGG",0.00206332492290847,0.009712897041636512,-46.875,30.0,100.0,0.3,10.0
PA139,,,8.0,12.0,4.0,16220.0,16224.0,EMG1,"EOGD,EOGG",-0.0002160972369159992,0.0015560216153622556,-117.1875,30.0,100.0,0.3,10.0
PA139,,,8.0,12.0,4.0,16220.0,16224.0,EMG2,"EOGD,EOGG",0.000584976829762956,0.0009371550289093372,-39.0625,30.0,100.0,0.3,10.0
PA139,,,8.0,12.0,4.0,16220.0,16224.0,EMG_AGG,"EOGD,EOGG",0.0001844397964234784,0.0012465883221357964,-78.125,30.0,100.0,0.3,10.0
PA139,,,8.0,13.0,4.0,16224.0,16228.0,EMG1,"EOGD,EOGG",0.001498637998337567,0.001977082517642668,70.3125,30.0,100.0,0.3,10.0
PA139,,,8.0,13.0,4.0,16224.0,16228.0,EMG2,"EOGD,EOGG",0.00035861307514365603,0.00136833153481548,109.375,30.0,100.0,0.3,10.0
PA139,,,8.0,13.0,4.0,16224.0,16228.0,EMG_AGG,"EOGD,EOGG",0.0009286255367406116,0.001672707026229074,89.84375,30.0,100.0,0.3,10.0
PA139,,,8.0,14.0,4.0,16228.0,16232.0,EMG1,"EOGD,EOGG",-0.0009716828084062254,0.0017694274788979272,78.125,30.0,100.0,0.3,10.0
PA139,,,8.0,14.0,4.0,16228.0,16232.0,EMG2,"EOGD,EOGG",0.00048221447241360575,0.0027637357871724767,-152.34375,30.0,100.0,0.3,10.0
PA139,,,8.0,14.0,4.0,16228.0,16232.0,EMG_AGG,"EOGD,EOGG",-0.0002447341679963098,0.002266581633035202,-37.109375,30.0,100.0,0.3,10.0
PA139,,,8.0,15.0,4.0,16232.0,16236.0,EMG1,"EOGD,EOGG",0.0010249497287347666,0.0028541123686917605,-42.96875,30.0,100.0,0.3,10.0
PA139,,,8.0,15.0,4.0,16232.0,16236.0,EMG2,"EOGD,EOGG",0.0006088000873282092,0.0008422428403977861,-11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,15.0,4.0,16232.0,16236.0,EMG_AGG,"EOGD,EOGG",0.0008168749080314879,0.0018481776045447733,-27.34375,30.0,100.0,0.3,10.0
PA139,,,8.0,16.0,4.0,16236.0,16240.0,EMG1,"EOGD,EOGG",-0.004855209317868471,0.006871406857611982,46.875,30.0,100.0,0.3,10.0
PA139,,,8.0,16.0,4.0,16236.0,16240.0,EMG2,"EOGD,EOGG",-0.006037965922672292,0.010688896452822092,78.125,30.0,100.0,0.3,10.0
PA139,,,8.0,16.0,4.0,16236.0,16240.0,EMG_AGG,"EOGD,EOGG",-0.005446587620270381,0.008780151655217037,62.5,30.0,100.0,0.3,10.0
PA139,,,8.0,17.0,4.0,16240.0,16244.0,EMG1,"EOGD,EOGG",0.002535176232732563,0.006616523326999238,31.25,30.0,100.0,0.3,10.0
PA139,,,8.0,17.0,4.0,16240.0,16244.0,EMG2,"EOGD,EOGG",0.003078746938687878,0.003788912857274557,35.15625,30.0,100.0,0.3,10.0
PA139,,,8.0,17.0,4.0,16240.0,16244.0,EMG_AGG,"EOGD,EOGG",0.0028069615857102205,0.005202718092136897,33.203125,30.0,100.0,0.3,10.0
PA139,,,8.0,18.0,4.0,16244.0,16248.0,EMG1,"EOGD,EOGG",0.0008255052613648418,0.007560242365251688,-171.875,30.0,100.0,0.3,10.0
PA139,,,8.0,18.0,4.0,16244.0,16248.0,EMG2,"EOGD,EOGG",-0.0010036446412180168,0.0028226337179322806,-11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,18.0,4.0,16244.0,16248.0,EMG_AGG,"EOGD,EOGG",-8.906968992658748e-05,0.005191438041591985,-91.796875,30.0,100.0,0.3,10.0
PA139,,,8.0,19.0,4.0,16248.0,16252.0,EMG1,"EOGD,EOGG",0.0010909311391618353,0.0019628116327627173,144.53125,30.0,100.0,0.3,10.0
PA139,,,8.0,19.0,4.0,16248.0,16252.0,EMG2,"EOGD,EOGG",-4.490994067622504e-05,0.002275600485767017,164.0625,30.0,100.0,0.3,10.0
PA139,,,8.0,19.0,4.0,16248.0,16252.0,EMG_AGG,"EOGD,EOGG",0.0005230105992428052,0.002119206059264867,154.296875,30.0,100.0,0.3,10.0
PA139,,,8.0,20.0,4.0,16252.0,16256.0,EMG1,"EOGD,EOGG",0.0005412397162954069,0.003086077301958947,121.09375,30.0,100.0,0.3,10.0
PA139,,,8.0,20.0,4.0,16252.0,16256.0,EMG2,"EOGD,EOGG",-0.0003553910304305821,0.003352637341697834,183.59375,30.0,100.0,0.3,10.0
PA139,,,8.0,20.0,4.0,16252.0,16256.0,EMG_AGG,"EOGD,EOGG",9.29243429324124e-05,0.0032193573218283903,152.34375,30.0,100.0,0.3,10.0
PA139,,,8.0,21.0,4.0,16256.0,16260.0,EMG1,"EOGD,EOGG",-0.0010516783294565832,0.005407730215017992,-121.09375,30.0,100.0,0.3,10.0
PA139,,,8.0,21.0,4.0,16256.0,16260.0,EMG2,"EOGD,EOGG",0.0015970069387242413,0.0032117921101128886,31.25,30.0,100.0,0.3,10.0
PA139,,,8.0,21.0,4.0,16256.0,16260.0,EMG_AGG,"EOGD,EOGG",0.00027266430463382906,0.00430976116256544,-44.921875,30.0,100.0,0.3,10.0
PA139,,,8.0,22.0,4.0,16260.0,16264.0,EMG1,"EOGD,EOGG",0.0011124246666986512,0.0029136103742656875,39.0625,30.0,100.0,0.3,10.0
PA139,,,8.0,22.0,4.0,16260.0,16264.0,EMG2,"EOGD,EOGG",-0.0003571193918302731,0.001972055816362252,-121.09375,30.0,100.0,0.3,10.0
PA139,,,8.0,22.0,4.0,16260.0,16264.0,EMG_AGG,"EOGD,EOGG",0.00037765263743418906,0.0024428330953139695,-41.015625,30.0,100.0,0.3,10.0
PA139,,,8.0,23.0,4.0,16264.0,16268.0,EMG1,"EOGD,EOGG",0.00014768556253512066,0.0015513027970251135,35.15625,30.0,100.0,0.3,10.0
PA139,,,8.0,23.0,4.0,16264.0,16268.0,EMG2,"EOGD,EOGG",0.0003255442647506626,0.002268768430901122,89.84375,30.0,100.0,0.3,10.0
PA139,,,8.0,23.0,4.0,16264.0,16268.0,EMG_AGG,"EOGD,EOGG",0.00023661491364289166,0.0019100356139631178,62.5,30.0,100.0,0.3,10.0
PA139,,,8.0,24.0,4.0,16268.0,16272.0,EMG1,"EOGD,EOGG",-1.1654581289917616e-05,0.002767686541988292,-89.84375,30.0,100.0,0.3,10.0
PA139,,,8.0,24.0,4.0,16268.0,16272.0,EMG2,"EOGD,EOGG",-0.0010845509662723324,0.0031060518199717197,97.65625,30.0,100.0,0.3,10.0
PA139,,,8.0,24.0,4.0,16268.0,16272.0,EMG_AGG,"EOGD,EOGG",-0.0005481027737811251,0.002936869180980006,3.90625,30.0,100.0,0.3,10.0
PA139,,,8.0,25.0,4.0,16272.0,16276.0,EMG1,"EOGD,EOGG",-0.0011662785772937158,0.002141641858463169,-62.5,30.0,100.0,0.3,10.0
PA139,,,8.0,25.0,4.0,16272.0,16276.0,EMG2,"EOGD,EOGG",0.0037955409815730702,0.004143576824708988,27.34375,30.0,100.0,0.3,10.0
PA139,,,8.0,25.0,4.0,16272.0,16276.0,EMG_AGG,"EOGD,EOGG",0.001314631202139677,0.0031426093415860786,-17.578125,30.0,100.0,0.3,10.0
PA139,,,8.0,26.0,4.0,16276.0,16280.0,EMG1,"EOGD,EOGG",0.00019311173097767746,0.002832057335865947,85.9375,30.0,100.0,0.3,10.0
PA139,,,8.0,26.0,4.0,16276.0,16280.0,EMG2,"EOGD,EOGG",0.0012723826609819296,0.001955886299687798,35.15625,30.0,100.0,0.3,10.0
PA139,,,8.0,26.0,4.0,16276.0,16280.0,EMG_AGG,"EOGD,EOGG",0.0007327471959798035,0.002393971817776872,60.546875,30.0,100.0,0.3,10.0
PA139,,,8.0,27.0,4.0,16280.0,16284.0,EMG1,"EOGD,EOGG",0.00037826364520055026,0.0039141708226662405,50.78125,30.0,100.0,0.3,10.0
PA139,,,8.0,27.0,4.0,16280.0,16284.0,EMG2,"EOGD,EOGG",0.0010675118426270197,0.0013695052142572283,-195.3125,30.0,100.0,0.3,10.0
PA139,,,8.0,27.0,4.0,16280.0,16284.0,EMG_AGG,"EOGD,EOGG",0.000722887743913785,0.0026418380184617344,-72.265625,30.0,100.0,0.3,10.0
PA139,,,8.0,28.0,4.0,16284.0,16288.0,EMG1,"EOGD,EOGG",0.0006126793007701965,0.003623996552820474,23.4375,30.0,100.0,0.3,10.0
PA139,,,8.0,28.0,4.0,16284.0,16288.0,EMG2,"EOGD,EOGG",0.0005412944949761747,0.003486930935982924,140.625,30.0,100.0,0.3,10.0
PA139,,,8.0,28.0,4.0,16284.0,16288.0,EMG_AGG,"EOGD,EOGG",0.0005769868978731856,0.003555463744401699,82.03125,30.0,100.0,0.3,10.0
PA139,,,8.0,29.0,4.0,16288.0,16292.0,EMG1,"EOGD,EOGG",0.0016502952837875507,0.0026404478015142918,160.15625,30.0,100.0,0.3,10.0
PA139,,,8.0,29.0,4.0,16288.0,16292.0,EMG2,"EOGD,EOGG",0.0018433498422460006,0.003203186413718489,42.96875,30.0,100.0,0.3,10.0
PA139,,,8.0,29.0,4.0,16288.0,16292.0,EMG_AGG,"EOGD,EOGG",0.0017468225630167757,0.0029218171076163904,101.5625,30.0,100.0,0.3,10.0
PA139,,,8.0,30.0,4.0,16292.0,16296.0,EMG1,"EOGD,EOGG",-0.007538373985703997,0.008227775270104886,-195.3125,30.0,100.0,0.3,10.0
PA139,,,8.0,30.0,4.0,16292.0,16296.0,EMG2,"EOGD,EOGG",-0.003836172177265995,0.004913692987259675,-11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,30.0,4.0,16292.0,16296.0,EMG_AGG,"EOGD,EOGG",-0.0056872730814849955,0.00657073412868228,-103.515625,30.0,100.0,0.3,10.0
PA139,,,8.0,31.0,4.0,16296.0,16300.0,EMG1,"EOGD,EOGG",-0.0005120516363080945,0.00202929294498036,-175.78125,30.0,100.0,0.3,10.0
PA139,,,8.0,31.0,4.0,16296.0,16300.0,EMG2,"EOGD,EOGG",-0.0005768454594958659,0.00245073878655857,199.21875,30.0,100.0,0.3,10.0
PA139,,,8.0,31.0,4.0,16296.0,16300.0,EMG_AGG,"EOGD,EOGG",-0.0005444485479019802,0.002240015865769465,11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,32.0,4.0,16300.0,16304.0,EMG1,"EOGD,EOGG",-0.0006435613372212163,0.0027871786533697858,93.75,30.0,100.0,0.3,10.0
PA139,,,8.0,32.0,4.0,16300.0,16304.0,EMG2,"EOGD,EOGG",0.00036220352102640384,0.0014515032707723013,82.03125,30.0,100.0,0.3,10.0
PA139,,,8.0,32.0,4.0,16300.0,16304.0,EMG_AGG,"EOGD,EOGG",-0.00014067890809740623,0.0021193409620710434,87.890625,30.0,100.0,0.3,10.0
PA139,,,8.0,33.0,4.0,16304.0,16308.0,EMG1,"EOGD,EOGG",0.0011524056229812942,0.002818537212194086,121.09375,30.0,100.0,0.3,10.0
PA139,,,8.0,33.0,4.0,16304.0,16308.0,EMG2,"EOGD,EOGG",-0.00040276074189247193,0.0022708636550344643,121.09375,30.0,100.0,0.3,10.0
PA139,,,8.0,33.0,4.0,16304.0,16308.0,EMG_AGG,"EOGD,EOGG",0.0003748224405444111,0.002544700433614275,121.09375,30.0,100.0,0.3,10.0
PA139,,,8.0,34.0,4.0,16308.0,16312.0,EMG1,"EOGD,EOGG",-0.0008303754415867264,0.002075862207403893,-175.78125,30.0,100.0,0.3,10.0
PA139,,,8.0,34.0,4.0,16308.0,16312.0,EMG2,"EOGD,EOGG",0.0024460104176596237,0.0024460104176596163,0.0,30.0,100.0,0.3,10.0
PA139,,,8.0,34.0,4.0,16308.0,16312.0,EMG_AGG,"EOGD,EOGG",0.0008078174880364487,0.0022609363125317547,-87.890625,30.0,100.0,0.3,10.0
